22.29,18.08,26.0,22.09,25.02,21.71,21.69,20.96,28.13,23.24,20.19,16.24,21.37,21.67,19.48,35.79,34.57,27.04,13.59,20.66,26.82,37.64,25.53,23.33
45.54,48.64,45.0,47.91,47.55,47.83,46.88,49.24,48.85,50.81,46.09,48.36,50.21,47.53,48.89,48.55,47.16,51.19,51.25,51.78,50.22,54.48,50.84,57.49
47.42,48.49,45.43,48.66,49.35,49.31,48.18,51.49,49.01,52.11,47.57,50.57,50.93,49.03,50.73,48.76,47.59,52.49,52.34,51.09,51.58,53.77,53.73,62.46
38.82,42.37,44.79,43.6,41.02,41.26,42.42,44.35,43.26,50.34,52.5,51.03,46.63,48.64,50.23,54.1,51.14,48.39,56.17,51.91,50.66,59.15,41.33,45.9
24.43,30.9,26.08,24.67,24.13,34.71,25.4,31.93,26.4,27.48,29.92,37.2,32.89,40.47,43.21,43.25,40.61,36.03,43.24,38.85,41.54,52.5,37.63,35.3
23.78,24.23,24.65,23.92,27.57,25.62,33.22,33.39,25.73,30.27,28.8,31.93,30.88,41.92,39.38,32.28,30.62,34.53,25.73,32.0,30.73,41.65,25.83,33.95
20.61,25.32,22.66,20.13,27.86,22.55,24.87,28.13,22.56,22.22,27.83,29.75,19.69,36.1,36.76,30.47,17.49,35.44,27.35,26.17,21.03,37.95,31.98,28.8
38.21,39.41,42.04,34.59,40.18,43.14,34.52,39.11,34.41,44.27,42.5,47.01,35.68,46.41,44.23,43.14,44.86,39.16,48.6,43.34,46.64,38.64,50.43,44.75
13.45,14.35,13.63,12.74,15.3,12.24,11.1,18.5,10.18,15.66,10.6,7.86,16.52,0.0,6.2,7.1,17.4,14.25,19.4,20.85,20.4,24.4,0.0,15.6
16.57,29.42,31.99,24.71,17.74,28.38,25.3,39.25,30.61,28.03,31.35,23.28,33.93,33.8,52.0,37.43,24.8,26.92,31.53,32.78,20.4,34.3,0.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.17,23.66,29.84,30.77,30.57,30.63,25.35,18.24,24.46,23.68,26.29,26.11,18.53,36.75,46.15,37.71,41.35,48.95,44.63,34.5,45.7,43.4,45.6,45.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.35,35.35,35.46,36.14,34.68,37.87,26.96,30.25,34.51,26.26,36.55,34.66,27.04,36.66,30.33,33.6,36.43,34.33,38.59,38.4,29.88,28.8,24.4,45.27
28.99,32.62,34.31,33.24,33.03,37.09,26.65,27.92,31.76,26.04,35.01,29.46,26.91,35.37,26.47,29.07,36.64,30.38,39.3,34.77,29.02,26.92,24.43,51.37
32.97,35.16,27.09,32.41,32.23,36.9,38.23,34.95,38.41,42.69,40.86,39.3,43.45,41.61,38.19,41.53,35.51,41.72,47.91,45.04,47.32,51.57,32.17,50.14
31.94,35.41,28.76,32.31,31.98,36.22,39.32,33.41,36.79,42.99,40.32,40.38,43.75,42.3,36.13,40.21,39.23,40.4,47.84,42.36,46.73,51.05,34.37,51.33
61.59,60.17,61.05,62.87,63.28,62.86,64.0,65.78,64.38,66.98,67.22,67.21,71.24,68.61,72.5,67.67,70.98,72.43,68.92,74.59,74.46,70.84,70.47,74.05
25.52,24.1,24.11,26.96,18.19,20.2,19.77,27.83,24.61,22.73,29.99,25.45,24.91,24.73,26.95,30.6,33.75,30.81,30.81,34.35,35.06,26.67,40.99,31.88
31.48,27.35,30.0,30.83,28.19,27.09,25.43,29.51,30.55,28.21,32.66,27.63,29.53,25.98,31.23,32.2,32.12,32.95,26.67,34.21,34.96,29.46,36.6,29.52
72.93,67.24,67.99,71.35,73.9,72.96,74.1,71.66,73.34,74.32,81.04,75.6,81.96,81.82,82.23,75.05,77.85,81.76,75.23,78.04,86.25,74.73,75.17,73.18
34.91,33.6,34.65,35.36,36.04,36.1,44.15,37.95,40.08,37.29,41.95,44.36,39.11,43.02,40.6,42.9,37.58,57.7,43.9,40.73,0.0,40.75,42.2,0.0
36.16,35.43,29.86,29.87,35.38,37.16,38.13,36.72,34.69,37.43,38.73,39.16,40.69,40.3,39.1,43.02,42.39,38.43,45.89,42.83,42.81,44.04,43.31,48.0
36.61,35.71,29.42,30.03,37.0,38.58,39.0,37.79,35.48,37.61,40.81,40.39,41.49,40.94,41.28,44.56,42.59,41.52,45.73,44.17,46.65,44.55,45.92,47.15
42.65,39.38,42.21,44.24,39.86,37.66,44.29,42.62,42.49,40.52,39.03,45.41,45.46,45.39,44.95,41.71,43.62,43.86,43.57,40.02,47.46,49.1,39.43,45.02
48.94,48.17,47.61,51.53,46.94,46.57,50.96,48.0,49.12,48.66,48.52,52.07,46.69,52.95,55.23,53.14,52.59,47.56,47.94,48.78,51.83,54.33,55.17,56.18
47.51,44.96,46.93,45.91,45.53,47.8,50.19,48.02,49.5,46.65,51.53,47.09,50.92,47.21,51.42,52.25,50.88,49.56,55.24,54.15,49.04,50.0,48.04,51.72
36.98,38.57,40.49,37.94,40.12,39.9,40.53,42.17,39.29,42.74,42.44,31.07,46.23,43.99,42.48,43.24,38.62,38.89,49.58,53.22,45.08,46.65,47.73,32.9
39.29,36.6,36.86,38.76,36.96,37.74,37.41,38.48,37.38,38.36,38.43,36.83,39.42,38.61,36.2,38.46,42.05,38.58,37.58,39.66,42.47,39.44,40.24,45.19
30.9,27.5,34.22,33.28,32.27,31.42,32.46,38.55,32.11,33.93,39.82,38.75,43.12,38.64,36.3,35.08,40.29,35.65,33.3,38.52,40.62,36.36,36.48,57.53
27.96,29.29,29.44,29.75,29.14,29.79,30.86,25.2,33.57,32.22,30.38,35.78,32.2,36.73,36.0,44.62,34.7,33.33,28.4,30.17,33.32,54.18,44.03,34.45
33.45,34.94,35.92,31.91,35.06,34.08,34.06,35.43,36.04,35.37,40.01,31.66,32.79,34.14,36.24,38.03,35.84,34.0,38.27,41.68,45.3,32.93,41.3,34.93
33.3,34.13,36.02,32.43,35.8,34.62,34.06,36.19,36.97,35.36,39.98,29.5,33.31,34.94,36.54,38.03,38.84,33.98,38.26,41.68,45.28,33.98,41.27,40.1
24.53,23.94,18.72,22.13,25.85,21.68,24.33,19.52,26.28,24.62,29.7,16.03,28.36,24.96,21.35,17.0,41.68,24.13,29.6,27.33,32.66,21.3,38.57,33.45
28.15,22.61,23.5,27.82,25.75,25.76,25.56,21.93,24.51,28.18,20.34,27.88,24.46,26.3,20.17,22.77,23.53,26.42,21.48,24.19,26.92,23.16,30.97,25.95
29.87,27.15,29.0,32.19,30.22,31.77,29.22,24.52,28.23,31.78,24.87,30.85,23.43,25.35,19.3,24.89,23.98,28.53,22.02,24.31,26.63,20.9,29.22,18.87
37.95,34.48,34.8,33.22,38.34,37.17,36.77,35.78,36.37,38.54,35.12,38.89,41.22,40.73,33.29,39.68,42.03,34.04,34.39,41.66,35.71,47.54,35.09,43.38
38.94,33.89,34.87,40.02,41.57,37.24,37.3,36.75,36.89,40.87,37.99,42.32,43.47,42.68,34.7,44.38,43.85,38.14,35.48,41.14,37.57,49.99,36.51,44.49
43.55,48.54,40.6,40.96,44.02,47.09,46.69,43.28,48.08,48.4,52.73,50.81,51.75,50.42,52.85,52.17,53.16,54.04,56.9,54.09,53.49,59.97,57.95,57.25
43.77,48.67,40.89,42.33,43.84,47.69,47.25,43.81,48.46,48.47,52.84,50.91,52.07,50.35,53.07,51.96,54.76,54.57,56.96,53.33,55.33,60.32,58.42,57.21
31.93,29.01,26.97,31.86,25.82,28.6,27.07,29.7,28.85,32.21,35.45,32.23,31.2,34.58,30.4,33.29,37.8,22.53,25.4,33.62,28.5,42.42,0.0,20.0
42.57,41.79,39.98,39.77,43.93,40.55,43.09,45.1,48.63,48.13,48.93,48.61,42.48,40.2,46.02,41.18,44.38,40.18,50.51,43.44,36.03,50.11,42.06,55.1
45.45,45.53,39.96,41.9,42.2,50.15,44.18,46.3,45.7,37.7,42.3,41.55,44.43,48.0,43.6,39.97,41.0,39.66,41.43,40.35,36.5,43.4,37.5,48.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.39,49.33,41.82,51.26,47.72,43.72,47.53,46.3,52.75,48.18,51.57,45.95,54.65,52.25,54.81,57.92,61.16,51.68,57.92,55.22,57.02,46.13,49.32,54.72
44.73,34.04,36.34,39.43,40.53,39.55,39.29,39.32,40.45,38.22,42.33,42.87,36.56,42.53,43.75,36.56,46.82,44.0,33.48,42.5,39.08,34.2,41.65,48.1
38.45,28.04,32.35,39.68,39.31,36.61,36.59,35.58,35.63,38.56,38.04,34.86,34.0,41.82,40.04,40.43,44.24,48.2,30.98,39.58,38.6,30.4,41.27,39.37
16.99,20.65,16.27,15.23,9.88,15.8,19.63,12.33,22.07,20.3,25.58,23.91,30.31,25.13,26.67,25.45,22.42,24.8,27.82,28.45,27.47,26.5,30.3,27.68
89.89,83.12,85.69,89.31,89.14,88.75,88.49,89.72,89.84,91.14,91.88,94.11,93.15,95.89,92.57,91.54,92.11,94.59,94.06,96.5,97.82,89.56,97.35,92.93
19.39,23.01,23.53,27.34,17.93,23.36,30.23,26.38,32.55,29.37,34.26,29.42,43.18,38.11,39.29,38.03,46.62,37.91,50.16,40.23,44.79,37.18,36.75,45.76
38.02,36.85,35.74,38.88,33.47,35.9,41.14,36.12,39.55,34.1,45.42,31.99,39.31,39.77,38.11,36.47,51.58,49.56,50.85,43.3,39.68,34.77,30.96,42.6
49.49,49.57,47.13,44.34,44.97,46.99,51.05,51.17,51.6,51.67,55.07,57.66,47.26,50.81,52.73,48.01,58.77,52.84,56.21,68.5,51.1,61.78,52.85,48.38
45.29,44.41,42.98,37.01,37.56,39.73,44.0,45.55,45.95,49.19,52.94,54.61,45.2,49.14,49.75,44.36,54.23,47.9,54.38,63.8,50.67,58.52,51.63,53.58
38.13,40.3,39.2,40.3,43.7,48.85,37.9,36.03,40.5,26.1,0.0,34.05,40.67,39.9,0.0,43.7,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0
46.77,44.38,40.57,41.51,45.03,49.1,51.96,44.5,44.72,52.58,47.7,41.88,48.69,55.98,51.25,0.0,44.75,0.0,50.1,60.83,0.0,47.8,0.0,0.0
45.22,41.72,41.71,40.38,44.2,46.46,49.12,42.11,44.84,50.64,46.86,42.18,46.27,54.0,51.0,0.0,43.85,0.0,45.3,59.2,0.0,47.7,0.0,0.0
53.83,50.44,47.04,48.26,50.57,48.91,54.45,54.33,53.98,50.73,53.44,56.96,54.63,55.08,53.25,53.34,60.36,54.95,59.87,53.28,58.71,57.62,53.38,52.38
46.58,39.48,43.07,45.61,44.83,44.77,42.84,43.3,43.78,44.78,47.42,48.47,54.34,46.35,53.07,49.9,53.06,54.77,55.42,57.63,53.98,54.4,60.2,57.9
32.77,34.76,35.25,33.35,35.21,34.04,35.65,35.52,29.93,42.01,33.88,37.52,41.01,45.95,43.23,35.83,36.5,29.18,26.49,43.11,32.78,36.82,44.79,36.03
29.01,34.21,30.03,31.51,27.64,32.27,30.37,29.14,28.47,27.68,25.52,37.13,32.98,34.78,31.29,28.33,18.99,12.95,10.26,29.34,10.17,17.58,15.99,10.12
42.56,39.89,37.99,42.59,34.3,33.42,47.2,44.78,42.38,47.68,47.27,45.02,48.11,51.45,52.65,0.0,57.2,0.0,52.3,58.05,0.0,50.9,0.0,0.0
33.88,36.48,35.74,38.17,37.3,38.63,41.98,38.16,40.08,37.12,41.72,38.8,45.76,44.13,40.63,0.0,42.1,0.0,45.4,42.4,0.0,41.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.65,49.89,44.99,54.33,52.47,52.89,44.85,48.88,51.7,55.46,53.58,56.13,59.88,56.7,58.61,60.11,59.07,61.53,63.21,64.99,53.21,63.98,62.18,69.83
53.46,55.17,45.15,55.75,52.79,53.18,49.65,50.24,52.87,59.3,54.84,58.29,57.94,59.84,57.15,59.34,59.39,64.68,69.19,62.21,59.93,69.71,62.73,66.34
49.85,46.75,58.5,49.55,41.88,37.98,44.4,49.03,46.4,59.7,43.65,53.47,52.32,0.0,37.5,45.0,0.0,0.0,49.2,46.8,0.0,0.0,0.0,0.0
91.58,85.64,86.41,89.97,90.05,88.91,89.42,89.66,91.43,91.94,92.88,94.69,95.44,96.16,93.16,94.71,93.31,94.6,93.66,95.81,98.09,89.98,99.63,94.79
92.67,87.27,87.14,89.68,89.94,88.78,90.11,90.99,91.1,91.83,92.91,93.23,96.32,95.3,93.45,94.22,93.36,95.0,92.61,95.66,96.48,88.81,96.89,93.18
66.5,65.43,61.25,62.89,64.85,65.2,61.31,63.9,60.8,66.85,64.53,67.69,66.85,68.88,70.47,67.13,75.42,68.31,67.8,69.9,75.2,73.5,65.02,77.9
66.84,68.01,59.0,60.53,66.58,64.49,59.43,65.26,61.08,64.99,67.76,67.77,66.95,73.28,73.24,71.71,79.02,67.72,70.93,72.4,73.11,84.02,67.82,78.7
73.86,63.23,58.54,59.29,55.96,57.24,58.65,59.9,60.82,62.64,64.28,73.07,76.45,66.3,58.75,77.75,66.47,80.65,77.8,0.0,69.76,64.3,39.77,0.0
74.33,64.99,63.17,63.52,58.83,59.73,64.63,63.16,65.99,64.01,65.87,73.36,80.5,65.5,60.15,81.13,73.17,79.0,82.3,0.0,70.36,68.8,60.0,0.0
77.53,76.86,75.58,77.32,76.77,76.65,77.3,79.59,78.32,78.88,81.06,80.81,82.29,83.98,83.27,79.26,81.39,84.63,79.66,84.2,83.46,76.98,85.63,79.79
79.95,75.87,78.72,80.12,78.28,78.54,80.67,81.99,80.56,82.94,84.68,84.11,84.4,86.94,85.15,81.18,84.48,88.21,84.38,87.85,88.93,80.91,88.63,83.84
38.65,30.58,34.47,39.61,30.32,37.95,40.75,41.18,38.88,36.77,42.44,45.74,42.65,42.51,42.33,43.21,45.56,44.92,43.28,43.94,46.67,49.79,49.5,55.23
38.81,30.43,28.6,37.9,31.27,38.52,41.43,41.57,34.42,38.53,40.94,43.08,38.34,42.58,37.8,44.12,46.42,42.57,44.78,43.78,41.88,45.31,52.72,59.78
46.76,44.35,46.32,48.3,45.9,48.43,52.63,50.74,50.94,53.2,56.54,59.08,56.97,55.91,57.98,55.1,61.35,60.99,61.92,56.87,61.56,66.87,55.77,66.56
44.58,41.06,46.03,47.42,43.08,45.48,50.38,49.72,49.36,52.75,54.78,57.64,56.96,55.55,57.02,54.71,60.16,60.35,61.08,59.81,63.61,64.49,55.4,66.27
47.98,46.04,51.38,50.19,51.53,52.11,46.51,56.92,50.59,50.52,51.17,50.79,51.92,49.48,54.29,54.34,55.16,59.69,57.03,64.98,62.86,56.98,57.5,63.41
36.38,34.31,31.78,38.4,39.3,41.43,33.66,42.34,41.7,40.18,40.37,41.4,43.22,39.14,44.64,42.25,42.89,50.03,38.71,61.79,56.14,50.28,49.89,51.76
67.11,60.89,64.14,63.57,65.06,65.6,62.42,64.86,60.75,70.19,61.94,64.17,72.83,71.96,64.25,61.45,59.49,68.71,59.96,56.74,62.34,59.48,63.67,53.5
66.81,62.59,63.66,63.62,65.3,64.53,63.2,64.86,61.38,69.27,61.94,65.02,73.25,72.31,63.86,62.52,62.23,69.82,62.39,59.76,62.77,61.32,64.57,52.8
65.23,66.09,62.26,63.95,62.81,62.81,61.39,64.23,62.24,63.57,62.17,70.46,63.81,65.69,68.78,63.1,64.56,64.56,64.15,58.2,61.58,64.73,62.87,60.02
65.55,66.15,62.78,64.07,63.67,63.13,62.08,65.03,62.76,64.2,62.38,70.92,65.29,67.13,68.66,60.52,64.81,64.77,65.15,59.67,62.07,65.34,62.28,60.24
34.33,38.31,29.44,32.12,42.12,34.19,37.89,38.91,36.22,39.5,40.71,38.82,36.04,38.11,40.71,36.03,36.9,51.45,43.23,41.83,42.92,40.5,40.73,48.9
24.13,30.71,26.76,29.13,43.28,29.46,28.43,36.03,25.92,31.24,29.16,30.66,30.09,29.21,26.17,14.0,21.35,45.25,40.07,24.05,38.6,30.7,12.37,38.57
43.28,47.28,42.07,41.79,44.19,45.03,47.29,41.66,48.08,49.24,52.54,50.19,51.13,49.16,48.41,49.27,53.24,53.51,49.42,56.54,54.61,57.66,58.49,56.34
22.85,19.47,24.58,29.59,26.73,26.43,29.0,23.99,22.48,15.62,31.66,23.5,25.86,31.52,19.63,15.15,19.72,21.74,18.53,27.12,25.88,2.0,39.6,42.7
21.33,20.44,23.77,27.37,24.37,25.34,24.1,22.01,25.72,9.25,20.47,27.86,26.54,31.62,15.99,8.55,24.4,15.21,25.52,26.86,25.48,2.8,20.6,42.7
3.8,0.0,4.95,3.1,0.0,1.95,1.9,5.53,0.0,2.7,15.0,20.7,0.0,0.0,0.0,6.9,16.0,13.22,43.5,0.0,0.0,0.0,2.7,0.0
76.31,75.19,74.17,76.22,75.27,76.12,76.4,78.04,77.96,78.35,81.07,79.9,81.11,82.92,82.28,78.59,80.77,84.14,78.2,83.4,83.39,76.54,84.72,79.22
79.39,74.87,77.71,79.71,77.34,78.48,80.17,81.87,80.56,82.06,83.33,82.27,83.93,86.99,84.2,79.05,83.42,86.77,82.56,88.67,89.97,79.01,85.65,82.17
35.96,40.78,35.46,37.49,39.97,37.23,45.46,40.33,37.49,41.77,43.02,40.42,49.38,52.15,51.55,54.62,40.75,50.24,39.91,57.1,71.34,55.83,51.02,66.95
38.74,43.66,36.41,37.8,41.74,38.36,42.52,39.88,38.74,46.98,40.17,42.34,49.79,45.73,50.12,52.47,33.33,46.93,35.5,52.73,70.63,53.98,44.25,56.68
49.2,51.56,50.25,51.7,51.31,53.28,53.9,55.94,55.6,54.61,57.7,58.69,61.14,58.7,59.75,61.97,56.56,61.76,57.66,65.45,66.39,63.32,60.16,70.1
50.29,54.14,54.25,54.32,53.94,54.72,56.99,57.99,57.24,56.34,60.95,59.98,62.87,64.19,62.01,63.0,60.03,65.49,59.76,67.16,69.43,65.36,62.15,71.7
48.81,50.74,51.16,47.63,48.96,49.03,45.08,47.46,53.87,53.1,54.93,50.75,54.35,52.74,54.32,56.47,56.62,53.06,49.18,53.85,55.68,53.56,55.28,59.69
41.67,45.58,49.97,41.95,45.61,42.43,40.27,44.26,50.26,50.44,52.07,42.7,49.24,48.66,51.67,53.29,55.21,51.56,48.98,50.82,54.91,50.05,56.0,59.81
47.27,53.5,60.05,62.64,61.6,64.84,67.07,69.44,65.09,66.83,68.18,68.13,72.47,74.09,78.33,74.23,75.6,72.67,73.88,70.48,71.92,80.87,79.28,81.11
46.74,52.56,60.15,63.45,62.05,64.87,67.02,69.58,65.2,66.98,68.11,68.57,72.51,73.88,78.59,73.76,74.54,72.62,74.1,71.24,71.71,80.95,79.37,80.94
70.3,66.65,67.19,69.73,73.64,71.56,73.23,68.64,71.8,73.45,76.26,70.6,83.13,79.5,81.33,70.16,75.11,78.23,75.79,77.29,84.92,73.51,73.77,70.63
72.03,67.84,68.68,69.93,74.1,72.87,73.89,71.71,73.69,74.76,79.31,74.28,83.6,80.89,82.3,73.9,76.45,81.39,74.97,77.93,85.75,75.08,74.95,72.95
44.4,48.0,49.74,48.66,46.03,48.76,48.09,48.15,47.66,49.71,49.62,42.97,49.24,50.9,53.58,50.36,54.11,54.96,53.6,64.65,54.16,44.75,44.05,45.8
46.63,47.42,51.77,49.61,49.43,50.5,50.56,50.32,51.0,51.93,54.46,44.99,52.85,55.17,54.9,52.03,56.59,57.2,56.94,63.96,59.07,48.12,50.35,51.36
47.1,47.45,51.38,49.39,49.81,50.75,50.97,50.66,52.43,51.71,54.56,46.43,52.19,56.35,54.74,51.58,56.8,57.11,56.76,62.09,58.81,48.5,50.46,52.36
44.01,39.77,40.62,43.44,42.9,41.11,44.73,43.29,46.52,42.77,44.95,46.3,43.26,54.52,46.2,47.38,50.92,49.24,48.63,61.73,47.53,38.73,48.36,50.95
37.21,36.67,35.07,33.43,37.54,33.58,36.64,38.05,41.61,39.21,34.93,38.31,38.15,47.87,39.4,44.19,39.27,40.84,44.13,49.27,41.36,38.08,40.9,41.6
41.53,52.47,42.7,45.5,45.76,40.28,53.63,0.0,46.7,48.2,57.6,50.1,0.0,38.9,45.25,45.68,45.5,45.2,0.0,0.0,45.6,93.1,0.0,0.0
43.0,55.53,43.0,51.07,52.48,55.05,53.77,0.0,49.7,51.4,61.2,52.6,0.0,45.1,45.55,45.88,53.9,60.8,0.0,0.0,46.8,93.1,0.0,0.0
43.0,59.5,44.53,54.13,58.18,56.53,73.7,0.0,50.3,56.5,61.2,58.7,0.0,45.1,50.3,47.73,60.6,61.9,0.0,0.0,51.2,93.0,0.0,0.0
37.2,24.73,24.4,14.47,36.58,16.23,53.3,0.0,30.15,16.3,29.2,24.0,0.0,0.0,20.95,19.45,25.85,46.5,0.0,0.0,13.4,13.9,0.0,0.0
54.26,49.03,53.0,52.43,55.56,54.23,53.91,56.09,56.31,57.73,57.8,55.94,66.41,63.69,60.28,72.89,62.92,65.35,69.08,40.65,68.9,68.98,62.96,45.0
58.14,58.52,58.11,58.12,63.22,61.31,59.7,60.92,61.41,63.87,66.51,62.34,71.64,73.26,66.25,76.42,67.93,72.16,73.76,60.3,73.73,71.65,67.73,52.4
44.02,48.16,40.18,42.09,45.09,47.04,48.16,44.2,47.44,48.21,53.12,50.7,52.97,50.21,50.84,51.62,55.29,53.53,56.62,57.02,57.06,59.62,57.88,56.55
66.08,63.79,61.2,63.27,67.3,65.26,63.66,63.63,64.95,67.23,70.94,65.17,77.06,79.78,70.51,76.27,71.62,71.35,71.01,60.25,71.27,65.58,66.47,65.8
67.92,59.87,59.31,62.4,64.27,66.61,60.93,64.11,59.92,68.78,68.04,65.14,68.01,73.95,63.85,65.18,62.21,71.36,59.66,35.35,63.71,56.23,57.76,50.05
48.5,45.83,44.1,48.89,45.41,45.18,46.58,51.65,43.04,51.86,40.89,45.27,51.24,49.6,52.88,45.78,51.75,57.47,48.86,44.93,61.36,57.03,62.36,62.83
46.85,46.11,47.5,48.08,45.28,48.9,46.7,51.64,44.88,46.04,45.57,47.35,50.83,53.07,52.71,44.39,51.67,58.2,49.93,42.17,62.99,54.32,61.67,67.02
85.15,78.11,81.61,83.85,83.99,83.6,83.96,85.73,85.08,86.47,87.7,88.9,88.0,92.08,87.69,86.45,87.05,92.1,89.29,93.34,94.99,84.62,92.14,89.69
50.14,43.3,42.3,47.91,46.43,51.82,50.51,51.43,46.86,46.84,47.64,51.17,48.56,52.34,48.97,47.29,53.24,52.54,54.57,45.65,51.04,55.67,50.91,61.74
47.47,44.37,42.86,43.48,44.9,48.48,49.16,49.79,42.63,46.64,44.12,48.34,44.98,49.2,39.44,44.34,45.05,50.04,49.95,44.18,47.14,46.86,50.65,57.25
49.86,44.91,46.33,47.76,48.79,52.48,51.37,51.95,45.73,49.26,47.95,53.13,50.04,51.77,48.24,48.28,50.92,52.26,51.85,45.01,49.74,54.63,50.61,61.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.21,78.31,81.85,84.23,84.75,84.11,84.15,86.61,85.69,86.92,87.94,89.0,88.45,92.6,87.91,86.9,87.31,92.04,90.13,93.48,94.73,85.37,92.49,89.84
87.56,79.73,82.99,85.65,86.33,85.04,85.65,87.95,87.08,88.91,89.88,90.51,89.99,92.75,89.41,88.77,88.98,92.81,91.58,94.64,95.52,88.03,95.11,90.97
32.25,28.63,29.96,34.2,29.52,31.6,28.53,28.16,31.4,29.52,29.28,27.55,23.86,23.08,19.03,20.86,24.64,27.55,19.61,15.16,17.18,25.09,30.5,12.25
22.83,23.04,27.91,28.53,25.92,27.83,24.64,27.47,28.07,21.51,27.69,23.58,25.22,24.72,26.21,25.38,21.23,31.7,21.4,27.53,27.64,29.93,30.4,29.4
27.03,23.39,26.19,29.06,26.33,28.2,21.62,26.01,30.2,21.37,25.81,23.46,20.82,21.37,18.3,17.24,19.09,22.54,17.59,16.68,15.54,22.43,29.37,20.53
52.46,49.08,48.39,50.29,47.81,49.2,50.4,52.1,57.97,52.15,51.45,56.48,58.31,50.37,53.38,51.14,62.21,56.09,65.36,56.83,61.39,52.82,53.42,56.2
45.2,44.92,47.79,48.43,46.86,49.18,49.29,48.53,48.24,50.07,46.85,49.24,49.1,51.23,53.21,49.79,51.25,48.36,50.69,53.89,54.96,46.99,53.86,50.36
50.26,48.91,53.61,52.87,50.29,53.74,55.45,54.03,53.4,55.5,53.34,54.3,54.19,55.28,58.38,55.62,57.49,54.07,55.04,62.51,58.54,51.09,57.89,54.9
38.81,39.3,45.49,45.11,44.51,45.94,48.19,47.19,48.15,45.47,45.25,48.73,45.58,49.67,51.18,47.26,50.79,47.53,51.8,49.73,51.75,44.91,52.73,44.44
45.29,47.4,43.43,45.18,44.63,45.32,48.54,47.47,50.58,48.72,48.83,49.84,50.88,51.82,50.01,52.02,55.37,55.96,49.77,52.66,59.14,57.34,56.0,60.82
48.93,50.02,49.54,51.1,50.75,51.46,52.86,51.85,53.53,53.0,56.11,53.75,54.02,55.04,56.38,56.59,55.84,60.96,62.88,60.21,56.93,60.88,60.31,62.89
28.64,28.55,32.61,34.39,27.21,29.3,31.53,27.97,31.79,34.98,40.37,37.08,31.0,41.16,42.88,42.37,39.31,44.2,49.06,43.35,49.57,34.84,50.19,48.8
40.29,42.13,45.14,42.59,40.78,42.47,43.56,39.37,47.45,43.4,47.86,52.92,42.78,48.63,48.63,50.42,46.09,52.15,55.05,51.09,51.1,45.3,53.99,55.12
22.66,22.29,22.98,34.33,25.48,34.82,28.34,21.65,24.8,23.7,16.86,22.39,35.87,30.44,31.93,26.37,23.42,17.75,46.12,30.33,64.9,51.0,0.0,4.2
27.48,24.27,26.62,35.68,29.19,37.9,32.22,23.35,38.25,27.81,22.55,26.4,37.19,31.77,49.75,30.34,22.58,22.26,50.04,37.0,65.4,51.0,0.0,10.8
39.89,31.3,33.65,36.92,42.33,36.38,33.15,34.96,35.73,42.06,43.6,41.92,41.46,40.18,45.63,38.56,47.34,44.74,45.99,52.23,42.45,46.88,49.1,56.3
42.83,39.71,32.0,42.32,41.0,41.98,42.97,38.75,43.57,41.23,36.67,42.9,43.54,43.93,51.48,39.63,44.46,39.67,45.76,49.32,51.45,43.05,60.3,54.5
53.28,44.63,51.28,52.03,49.2,44.04,58.0,48.32,56.13,51.71,50.9,49.21,52.5,55.57,55.18,50.38,49.67,62.98,57.15,56.0,58.38,55.57,50.43,50.0
43.03,38.8,44.62,41.44,41.39,42.39,45.35,46.43,53.14,42.81,46.69,46.66,49.55,46.09,42.73,48.22,50.0,48.08,42.73,51.43,53.83,43.87,44.2,43.7
21.39,32.86,30.95,21.65,31.09,29.03,30.62,24.55,33.25,23.37,27.69,36.31,41.17,41.12,47.35,29.24,50.02,38.18,39.83,41.97,43.56,56.99,53.4,28.27
17.91,18.46,19.19,20.97,23.78,18.84,18.98,19.79,21.15,22.9,24.68,34.69,24.06,41.04,36.2,18.83,44.03,13.83,19.6,26.3,19.5,51.5,44.63,25.67
