39.63,30.45,33.1,35.83,35.24,31.1,31.13,31.12,30.9,32.8,29.85,28.4,32.55,24.27,31.45,32.95,34.43,33.33,35.15,36.4,21.6,36.7,30.85,33.95
40.38,31.75,35.5,36.17,35.08,31.1,32.48,32.26,31.95,32.8,29.85,28.4,39.9,24.03,30.95,34.75,33.8,33.23,35.15,36.4,21.6,36.7,30.8,33.95
32.15,29.36,38.03,25.53,34.12,35.81,34.79,31.19,34.6,41.97,32.17,34.11,33.66,40.63,39.61,38.09,36.76,34.42,36.92,28.0,8.73,28.75,0.0,61.5
37.58,41.35,35.62,34.84,39.99,42.97,42.83,42.04,38.17,40.42,38.65,40.41,48.19,39.8,41.41,38.48,39.95,36.95,40.4,44.09,44.83,36.3,40.55,41.4
44.28,26.26,34.37,21.35,72.37,28.87,33.43,44.23,39.23,21.75,37.9,23.6,49.82,32.7,42.0,36.94,0.0,30.8,50.45,30.5,50.3,0.0,26.8,0.0
52.78,60.3,0.0,60.03,67.4,58.62,62.61,49.35,0.0,62.88,80.34,75.25,61.53,55.7,62.9,68.4,83.1,63.3,0.0,57.75,58.8,71.5,60.03,0.0
39.68,25.26,27.03,28.42,27.59,34.11,36.24,23.48,33.11,24.63,28.49,26.8,29.66,36.32,34.69,20.0,35.3,54.78,26.5,60.9,28.25,29.33,0.0,20.7
32.6,18.31,11.91,27.43,37.84,21.89,10.52,27.04,20.96,12.77,21.45,14.53,14.42,28.5,26.58,22.29,8.93,12.1,20.1,18.4,27.6,24.8,28.13,10.3
28.97,45.0,33.32,34.78,27.42,31.37,19.8,26.74,19.2,0.0,20.9,26.55,22.3,10.45,0.0,37.82,0.0,29.2,6.75,36.8,41.4,25.35,0.0,23.25
26.0,5.9,25.8,0.0,80.75,3.4,27.7,0.0,0.0,0.0,0.0,14.6,27.2,0.0,0.0,13.1,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0
53.7,51.62,51.38,59.43,60.18,53.81,56.25,57.88,0.0,60.48,65.42,58.6,54.34,52.23,57.73,52.37,82.5,62.6,48.8,51.36,57.63,71.6,57.12,0.0
27.9,27.17,25.21,47.8,47.0,34.18,29.83,32.32,37.9,25.3,37.98,32.95,23.77,35.8,31.46,24.5,33.63,30.3,32.1,24.87,37.9,0.0,31.0,0.0
44.22,55.19,42.95,55.21,51.76,46.95,43.25,49.91,48.42,50.32,52.44,53.08,35.93,41.57,52.54,56.29,40.94,44.47,62.0,31.45,54.1,51.7,44.02,44.6
30.73,43.51,39.88,37.34,44.23,36.48,32.54,44.7,27.44,38.1,37.09,37.49,30.9,24.2,30.18,38.2,48.6,0.0,29.4,34.3,16.3,45.05,36.03,0.0
46.9,49.13,43.69,43.69,43.54,45.08,43.75,43.51,40.6,45.8,52.48,45.73,38.4,34.43,45.26,47.16,44.28,34.9,46.1,31.5,51.7,47.24,37.97,39.8
40.58,41.13,42.17,39.72,34.7,43.54,39.03,35.55,48.27,38.97,37.64,45.58,41.3,43.24,45.45,48.08,38.38,42.38,44.32,26.4,43.45,45.71,38.8,31.75
30.52,36.03,44.53,39.13,31.98,43.84,34.3,33.7,49.33,37.68,28.47,46.7,49.28,36.27,45.54,44.22,29.95,39.8,33.35,37.3,39.53,38.65,30.6,46.3
44.8,43.21,45.5,48.52,41.98,49.34,39.67,31.85,50.57,51.54,33.7,53.35,52.82,44.15,50.18,49.38,42.25,44.35,47.8,40.95,41.62,51.8,44.17,52.35
28.3,33.57,47.43,41.08,34.35,38.77,38.6,32.15,39.7,35.9,41.55,34.77,49.55,30.53,44.63,22.35,26.7,31.7,41.95,35.0,29.6,40.93,31.4,36.7
21.6,35.56,50.43,32.08,30.65,36.13,19.3,27.5,37.8,32.98,35.0,31.28,49.13,20.6,34.07,19.8,16.7,22.37,35.18,27.65,17.9,35.0,33.8,36.8
41.82,46.33,29.23,29.8,41.45,40.42,40.6,34.33,46.35,40.33,43.3,36.57,26.73,36.35,46.93,46.3,36.08,33.8,26.5,47.9,0.0,0.0,59.4,52.2
54.46,30.2,54.2,51.67,72.4,54.08,0.0,73.4,0.0,79.3,69.95,65.17,65.7,0.0,0.0,54.35,61.0,61.1,0.0,79.9,59.15,0.0,0.0,0.0
55.6,40.7,69.7,50.5,65.7,55.88,0.0,68.93,77.4,81.3,75.15,67.1,73.15,0.0,0.0,59.0,60.1,64.4,0.0,67.0,56.55,0.0,0.0,0.0
54.69,54.13,49.88,56.47,53.13,54.8,51.57,61.73,58.28,59.72,0.0,53.8,53.94,53.6,56.3,0.0,0.0,56.93,0.0,0.0,0.0,92.2,0.0,63.7
44.84,46.14,44.0,45.62,45.23,48.04,45.73,45.93,44.22,43.8,46.28,47.26,46.4,46.16,48.51,45.4,46.06,47.51,46.88,49.56,46.61,48.07,49.78,46.6
30.28,32.56,28.31,32.44,29.29,32.91,26.02,31.84,32.54,30.77,29.86,28.43,28.29,27.73,32.44,32.6,27.36,24.7,32.3,33.58,29.56,32.19,45.97,27.25
33.09,27.11,26.22,25.74,25.61,24.49,26.04,31.5,29.92,23.94,35.03,28.52,38.82,30.36,37.79,36.47,33.77,44.22,46.46,42.26,43.65,52.48,47.88,42.75
69.35,67.92,68.37,69.96,69.73,70.48,69.25,71.54,72.03,70.88,73.5,74.11,70.13,70.43,73.38,73.07,71.89,67.84,72.44,73.19,73.18,79.46,72.41,72.88
36.78,34.53,29.8,37.12,23.21,51.44,34.07,27.46,6.3,37.77,25.86,20.2,9.2,23.08,31.82,13.2,52.25,70.5,0.0,23.9,65.5,0.0,25.9,0.0
64.08,64.81,67.29,68.13,64.28,62.25,67.92,60.14,58.81,59.85,62.62,77.62,65.36,67.81,69.93,72.46,69.83,67.93,76.13,79.85,79.77,71.73,75.76,75.3
52.46,50.34,51.45,46.49,53.82,51.41,50.93,53.73,50.36,57.94,49.29,57.54,49.24,62.62,54.73,49.42,47.39,54.85,47.04,50.9,46.57,50.77,55.55,44.67
37.56,21.96,35.72,35.9,35.25,25.64,25.11,27.13,27.66,39.68,29.58,23.0,31.62,37.68,44.75,32.49,43.7,39.02,24.18,61.15,24.37,50.08,37.33,51.78
42.68,34.74,43.19,43.91,37.4,40.76,34.58,34.5,33.11,43.41,39.76,36.83,44.12,35.87,46.0,32.89,49.23,41.23,41.25,61.35,36.64,55.83,44.23,56.18
78.53,76.7,75.86,80.89,82.7,83.31,79.78,80.21,81.33,81.36,81.5,81.81,78.22,82.27,82.19,81.66,81.11,77.0,82.08,82.36,83.06,86.95,86.44,84.09
37.38,44.51,37.62,34.86,39.96,39.17,30.64,42.44,37.07,38.15,39.67,45.74,40.78,37.17,33.97,35.57,37.39,40.72,39.89,55.26,44.58,47.41,48.76,45.45
19.66,32.58,22.85,32.33,32.9,0.0,24.66,41.45,46.56,38.2,40.5,40.26,26.22,42.47,24.18,27.65,34.8,33.38,40.17,48.4,0.0,49.8,0.0,0.0
31.43,29.93,29.27,26.63,32.43,36.07,24.13,26.08,24.41,39.47,26.63,35.69,22.67,29.27,30.74,19.5,19.6,33.6,23.66,10.65,26.25,37.9,0.0,0.0
56.05,59.72,54.89,59.83,57.45,59.27,56.63,57.71,59.37,60.79,55.1,66.43,59.75,58.34,57.51,62.34,51.51,55.43,64.23,65.62,59.8,58.15,65.37,61.26
49.06,48.22,50.07,48.7,49.56,50.67,48.49,51.23,53.46,50.28,54.08,55.98,47.17,54.96,49.04,48.63,54.99,44.77,49.82,59.99,50.76,51.58,53.88,48.5
40.81,42.25,45.18,36.69,39.94,36.88,47.44,40.45,39.43,41.27,31.61,47.4,36.13,30.67,26.61,51.65,0.0,23.4,36.28,23.47,31.08,34.87,0.0,35.4
44.29,45.88,47.18,44.31,41.56,43.26,46.54,44.27,47.14,43.11,37.79,48.9,39.11,37.53,35.81,41.38,37.5,28.98,47.88,28.83,38.93,46.56,0.0,43.7
29.08,27.23,24.47,26.9,31.35,26.8,28.32,22.15,29.28,22.02,25.0,30.3,38.16,50.15,29.9,33.62,29.87,27.0,30.93,0.0,0.0,24.4,16.3,10.8
43.88,50.52,45.67,45.18,48.38,36.77,42.26,39.19,48.91,36.1,51.13,42.03,43.44,46.42,45.19,47.63,43.08,39.26,40.55,50.75,43.4,44.87,40.67,44.53
38.64,37.13,37.33,36.58,38.89,35.92,36.07,38.0,34.98,37.81,41.43,35.01,38.04,34.1,34.83,39.86,37.25,34.5,47.24,40.4,34.75,34.28,32.27,37.19
0.0,0.0,34.4,45.9,35.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.1,50.6,45.8,26.05,0.0,0.0,25.9,0.0,48.3
43.49,44.58,46.5,46.01,41.91,45.57,44.03,44.87,49.68,48.56,43.39,43.72,46.27,50.11,53.85,44.63,45.58,46.4,58.49,61.57,44.7,54.14,42.38,42.03
36.51,40.39,42.22,40.14,37.9,41.23,36.4,42.76,43.02,43.28,39.59,44.12,40.25,43.68,43.23,40.91,44.58,37.15,49.46,47.4,40.06,48.11,44.85,39.03
50.86,48.44,47.16,46.42,50.12,48.33,52.15,50.63,50.3,54.47,58.73,44.54,50.58,52.18,56.38,50.83,52.84,48.44,51.01,47.47,50.13,52.23,54.48,52.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.6,33.11,35.76,32.0,36.7,47.39,36.84,47.84,41.29,37.06,34.91,33.58,28.37,37.8,41.04,33.82,29.28,41.88,27.97,37.4,28.2,41.62,30.94,23.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.34,33.81,29.95,35.11,36.28,39.11,37.06,38.39,37.27,44.0,40.77,35.46,35.32,46.76,42.55,35.08,35.03,32.6,38.81,37.0,29.25,37.42,31.95,39.2
12.45,18.4,11.05,0.0,0.0,2.0,6.1,16.4,16.4,24.73,0.0,10.85,7.4,0.0,0.0,0.0,0.0,0.0,27.4,15.7,8.3,14.8,0.0,0.0
45.48,46.45,43.24,43.06,41.51,44.06,48.06,46.61,47.51,39.86,41.7,45.6,41.71,42.0,52.44,50.31,35.58,36.26,45.74,43.06,51.95,51.48,33.18,47.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.25,22.1,26.45,25.8,35.0,34.0,42.1,26.6,36.8,22.05,24.8,31.6,23.3,25.3,54.3,50.9,21.95,36.0,35.1,0.0,26.4,25.0,30.9,19.33
0.0,12.0,0.0,18.5,4.1,0.0,16.2,14.95,15.17,14.5,0.0,15.9,0.0,0.0,7.7,20.3,20.3,23.65,0.0,8.4,40.2,18.27,0.0,0.0
23.06,20.43,19.4,27.24,18.18,24.44,23.35,19.23,19.82,17.2,18.09,18.79,26.15,20.69,24.14,16.98,19.73,16.36,30.7,22.24,24.5,20.64,18.87,11.0
12.18,9.84,5.82,17.03,9.91,9.4,8.76,11.64,6.74,10.67,9.05,13.9,12.29,6.29,12.75,16.9,15.06,9.97,10.68,11.14,14.05,6.16,12.65,11.8
23.0,0.0,36.9,0.0,33.2,35.4,34.1,36.2,35.1,24.6,22.25,28.4,33.23,20.3,41.8,38.2,0.0,31.7,32.75,0.0,0.0,0.0,0.0,0.0
28.98,28.58,20.99,30.06,26.2,27.1,27.15,24.94,22.74,38.98,22.68,32.63,20.9,25.78,31.0,32.28,34.5,23.43,28.07,28.6,38.3,35.7,20.94,35.3
0.0,0.0,1.2,25.8,24.45,21.38,24.43,13.37,21.38,2.1,1.3,0.0,18.3,17.97,0.0,23.2,14.7,24.7,16.3,2.0,13.4,4.45,22.85,23.0
15.35,2.0,0.0,8.4,22.93,0.0,9.7,0.0,0.0,44.6,0.0,0.0,14.9,0.0,0.0,16.7,0.0,0.0,0.0,0.0,12.95,0.0,18.1,0.0
45.55,45.74,45.18,45.63,43.93,44.89,43.81,44.75,42.86,45.06,47.24,47.73,48.98,43.17,45.39,47.66,47.34,48.63,48.55,44.68,40.33,48.0,39.34,45.43
23.55,12.13,12.9,23.6,9.14,13.27,21.17,10.67,12.05,20.19,12.3,15.5,16.7,13.19,9.98,0.0,15.4,19.05,23.27,10.45,16.4,13.1,17.83,12.8
39.42,33.76,33.47,40.94,34.21,14.35,46.55,35.1,36.33,44.52,30.4,41.63,49.43,40.35,36.2,36.2,26.27,41.45,46.0,40.0,24.85,32.2,42.5,44.8
61.39,50.83,49.39,54.45,48.24,50.41,48.62,48.35,46.52,45.1,49.06,54.99,55.99,53.17,57.17,49.35,51.91,54.78,50.31,42.58,48.8,52.43,57.07,51.13
55.08,52.35,55.54,54.51,51.12,55.56,53.97,58.2,53.54,54.65,54.79,59.26,60.04,59.7,57.5,57.85,61.18,62.64,52.8,71.88,60.8,61.72,66.75,58.84
57.6,53.0,55.07,55.19,45.86,55.23,53.38,55.24,46.56,56.87,44.67,51.62,44.83,59.97,60.57,56.0,51.55,59.91,60.77,65.7,61.5,53.1,62.37,59.06
41.05,42.26,42.78,41.89,45.29,48.28,43.07,47.74,50.73,45.11,47.44,42.5,50.18,50.2,42.67,51.9,44.13,43.2,43.24,53.27,51.48,49.34,41.4,44.93
55.12,55.58,53.11,55.84,57.98,53.27,53.94,54.36,57.46,54.8,57.49,57.32,54.03,53.88,55.93,66.91,59.37,65.45,67.17,66.27,59.63,59.02,60.97,59.93
29.17,31.45,28.8,37.97,32.52,33.08,28.4,26.3,36.5,33.67,20.9,33.56,29.7,38.67,30.14,33.25,37.7,33.1,39.53,23.1,29.65,36.2,34.0,35.8
38.41,34.18,37.61,35.91,33.35,35.93,33.63,36.14,35.12,34.55,33.22,37.1,32.73,40.64,33.42,33.35,37.95,32.27,40.3,39.05,36.37,34.53,39.15,34.3
27.24,21.19,22.1,32.79,22.12,19.18,26.48,25.74,28.98,20.87,23.4,31.88,21.42,22.84,20.32,22.04,24.17,19.77,24.08,19.63,21.0,18.65,19.92,16.35
8.7,30.6,9.2,0.0,16.1,0.0,1.1,0.0,16.2,0.0,29.1,0.0,17.25,0.0,0.0,0.0,0.0,13.2,18.65,0.0,8.0,11.1,0.0,0.0
55.0,37.0,39.01,27.84,32.53,33.96,37.45,36.28,24.75,38.1,30.4,36.02,38.96,35.8,41.35,41.37,35.47,38.62,38.21,38.57,27.25,30.3,41.93,43.07
56.46,55.15,49.04,57.12,56.86,53.52,52.32,54.48,55.03,58.0,57.1,59.65,57.62,54.25,59.65,61.08,56.13,61.61,65.98,61.03,57.44,59.93,62.54,64.37
23.87,17.56,25.72,25.95,23.92,26.91,25.18,21.47,23.46,23.48,23.41,19.43,15.59,26.4,22.02,26.98,23.65,22.25,32.1,33.6,24.4,32.42,26.0,30.5
31.8,32.31,30.33,34.17,30.59,31.81,31.37,35.97,31.08,34.02,35.48,32.11,33.52,28.38,32.76,32.28,32.5,29.53,36.63,31.09,24.94,30.41,26.93,37.08
37.49,37.77,40.75,39.12,39.32,39.49,36.04,39.8,35.42,33.29,39.8,35.54,41.06,32.85,41.57,39.06,42.9,38.97,31.72,41.22,38.77,45.56,46.53,36.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,31.8,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.07,17.23,16.04,14.74,24.93,17.53,17.08,13.86,20.85,16.5,22.98,14.17,20.3,27.46,20.47,20.17,16.4,5.9,20.67,27.05,43.45,0.0,14.53,19.63
43.12,44.07,41.71,43.42,42.93,46.58,44.35,43.99,41.82,41.85,44.7,45.23,43.66,44.35,46.11,43.54,43.57,45.4,44.84,46.63,44.08,44.81,47.44,44.22
29.89,31.66,34.57,27.42,37.57,29.73,27.06,30.75,40.01,31.13,18.5,23.44,26.1,30.5,26.88,31.26,17.63,22.26,38.9,27.35,30.5,11.2,31.05,41.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.1,0.0,13.3,0.0,0.0,4.2,3.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.2,0.0,45.4,0.0,0.0,15.9,18.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.01,50.77,53.78,49.77,47.92,51.69,50.63,57.48,48.09,49.92,51.06,57.23,53.73,54.05,54.38,53.9,57.06,60.38,40.77,71.33,60.45,59.57,66.76,57.15
0.0,20.4,25.65,0.0,22.8,0.0,0.0,81.3,64.25,0.0,22.9,31.3,0.0,0.0,0.0,20.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0
45.53,38.39,40.19,42.01,40.55,40.41,42.13,45.26,43.72,36.68,41.23,42.43,42.16,40.65,43.33,34.57,42.28,40.33,38.46,46.23,54.3,34.33,37.38,43.37
49.38,40.36,40.61,44.46,43.7,42.96,44.45,44.94,47.72,37.03,43.86,44.07,47.51,45.99,45.97,36.63,44.2,41.56,42.3,46.33,55.2,37.27,47.03,46.7
0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,45.4,29.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0
36.65,42.1,33.7,38.75,42.56,37.58,42.73,40.33,36.67,36.85,39.82,32.96,34.2,38.6,31.8,37.5,0.0,35.2,43.15,38.0,0.0,36.63,0.0,31.6
39.22,44.68,39.68,37.63,46.6,38.67,29.5,38.68,38.6,36.0,38.94,37.03,38.68,36.18,31.8,44.53,0.0,33.0,43.15,38.0,0.0,33.85,0.0,31.6
45.49,50.18,48.87,37.62,39.05,40.1,44.96,44.93,39.37,54.27,45.46,43.9,32.0,48.43,0.0,44.04,0.0,51.2,45.45,43.0,0.0,46.3,0.0,41.7
44.3,46.84,39.89,40.65,47.46,47.39,51.83,43.8,51.37,32.2,44.24,42.78,42.74,40.98,40.65,40.83,0.0,56.3,45.75,0.0,0.0,41.43,40.4,38.8
44.52,49.25,44.18,47.8,47.08,44.61,59.03,40.97,49.93,41.35,48.93,42.73,42.26,46.36,43.65,48.1,0.0,58.75,45.6,0.0,0.0,46.27,35.9,0.0
45.96,47.61,42.15,43.9,50.76,51.05,56.55,49.13,54.55,48.7,48.5,39.23,46.48,47.18,39.25,47.43,0.0,53.4,52.35,30.8,0.0,40.48,58.27,0.0
43.59,44.97,44.74,39.76,41.61,45.03,41.8,42.92,42.48,41.78,43.63,35.87,42.24,44.64,41.43,43.17,0.0,48.55,53.8,36.6,0.0,45.86,45.25,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.23,35.86,28.82,39.66,42.13,32.96,39.0,35.7,35.39,36.17,47.2,39.96,42.98,27.97,35.0,33.6,34.23,41.38,38.08,41.35,31.6,33.27,13.55,64.4
28.63,27.1,28.3,21.99,29.66,26.53,33.65,26.07,28.74,24.88,21.18,31.07,30.38,28.35,29.95,0.0,21.9,25.6,0.0,30.25,0.0,25.23,28.4,0.0
35.76,41.06,35.7,35.92,30.17,34.89,43.64,32.65,41.58,37.84,30.8,34.7,33.33,36.95,30.83,47.32,36.42,28.38,29.43,34.56,40.4,37.13,39.45,36.63
29.45,41.86,31.92,33.38,29.7,36.59,35.0,27.73,36.61,32.55,32.27,36.38,35.02,30.46,35.96,37.74,41.17,25.62,30.97,36.72,0.0,31.5,32.75,38.75
43.15,36.26,46.69,39.68,42.55,37.19,47.25,37.51,42.71,45.15,49.56,47.03,38.22,45.53,55.25,44.8,41.77,46.0,47.47,33.43,41.2,46.4,55.35,57.0
30.38,26.14,27.68,51.4,30.97,34.8,28.38,32.54,24.86,34.88,35.94,31.67,35.14,33.65,38.65,21.7,33.0,29.23,34.27,43.1,34.15,35.45,41.68,0.0
21.7,26.08,17.8,0.0,13.2,13.85,22.1,16.77,18.98,17.4,8.95,23.0,17.95,34.5,18.1,22.7,20.37,19.37,23.8,0.0,0.0,21.4,33.53,0.0
38.94,35.23,41.28,39.5,43.15,44.0,40.61,36.93,32.53,41.63,43.8,41.89,35.87,41.6,42.53,41.76,38.58,42.1,53.36,33.92,53.5,41.28,37.37,0.0
66.15,63.2,64.02,62.84,63.67,64.52,61.32,61.37,61.15,66.68,66.89,64.23,62.46,61.61,64.98,61.2,67.34,68.45,66.73,63.15,65.06,64.65,68.79,61.64
56.15,52.71,61.4,55.85,55.63,55.33,51.19,54.55,49.68,52.15,55.9,58.95,51.68,59.93,55.97,57.52,60.01,61.05,55.86,55.26,55.88,45.65,56.69,50.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.3,10.6,13.77,8.7,24.8,7.7,4.8,0.0,18.95,18.37,6.2,0.0,0.0,42.5,30.5,36.7,0.0,11.5,11.9,0.0,0.0,4.7,0.0
32.45,32.31,34.71,36.9,39.68,38.3,31.4,33.79,31.38,36.59,29.17,36.6,39.6,35.5,33.71,36.13,26.67,34.1,34.0,24.27,28.93,32.7,31.1,33.0
25.72,31.93,26.93,23.67,27.58,32.69,28.85,17.3,29.69,26.35,23.73,28.46,41.78,21.48,34.78,22.27,24.76,44.78,28.42,26.76,21.77,0.0,28.26,35.9
31.78,29.99,46.08,29.81,34.2,27.56,33.37,34.33,31.35,33.28,32.18,32.75,31.1,30.06,29.02,26.7,33.8,35.33,30.13,36.4,35.45,28.83,21.53,32.08
38.13,32.73,43.36,41.72,37.94,34.37,42.89,42.25,45.08,42.7,47.24,34.53,38.91,36.5,0.0,41.35,0.0,44.78,17.8,24.1,30.2,47.2,34.5,39.6
43.28,35.87,21.2,32.58,27.1,33.68,26.98,34.0,38.5,27.66,32.06,33.4,29.62,29.0,0.0,29.47,0.0,34.74,0.0,25.83,44.1,0.0,21.5,47.25
0.0,24.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.33,33.27,35.39,35.17,38.2,17.18,48.75,40.67,47.1,37.08,37.23,48.6,36.0,20.9,36.95,51.0,44.7,47.43,53.05,51.9,0.0,26.45,47.3,27.65
35.69,39.41,45.69,42.86,38.13,37.47,42.28,35.69,47.19,46.49,51.81,49.94,36.79,37.56,33.68,48.14,49.5,46.63,45.1,36.92,54.2,51.1,40.13,0.0
24.95,29.33,35.18,38.28,38.8,29.2,27.8,20.3,24.0,24.35,11.95,48.0,18.43,0.0,13.47,0.0,0.0,18.13,41.8,32.2,0.0,21.6,20.5,20.7
49.98,47.29,48.26,51.55,51.56,51.42,46.33,47.21,47.99,52.04,51.94,51.61,51.99,51.87,50.7,48.24,53.42,49.06,53.42,53.92,55.18,57.88,49.64,64.83
28.6,35.61,30.26,31.48,33.16,36.54,32.5,37.16,40.0,34.42,31.26,33.64,29.27,40.47,33.53,29.98,32.99,34.72,31.0,25.8,45.42,56.13,33.5,18.53
34.96,38.42,37.64,41.2,41.22,48.52,41.65,36.52,39.85,43.87,37.97,47.21,41.03,47.3,35.23,42.36,40.82,39.7,22.73,41.1,40.65,48.36,42.45,53.45
0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7
0.0,0.0,40.45,41.6,32.43,28.75,0.0,19.4,0.0,0.0,36.5,0.0,58.2,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,27.8,41.1,0.0
58.81,57.9,64.46,54.9,61.32,55.65,58.93,59.34,51.43,58.36,60.31,68.52,54.55,66.26,60.84,68.37,52.9,63.91,65.39,52.32,54.32,53.58,47.75,70.16
0.0,0.0,15.8,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
56.49,52.84,56.49,59.63,60.64,55.96,55.84,56.46,54.72,55.29,54.77,58.93,57.34,59.62,61.82,58.95,53.28,60.04,55.77,56.98,60.8,53.6,51.89,58.4
0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.72,60.76,65.66,63.69,58.26,61.47,64.66,62.67,55.8,64.59,65.97,62.93,58.68,68.84,59.32,64.63,57.68,64.55,51.87,59.86,58.4,52.23,55.49,53.18
58.05,58.12,63.71,61.75,58.4,61.05,62.08,58.35,51.78,61.28,65.79,58.37,58.16,63.25,57.28,61.16,56.88,60.75,53.53,55.88,58.28,52.17,53.41,54.4
0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,42.68,41.97,45.35,37.5,42.0,39.4,46.83,51.3,48.53,52.57,52.36,38.87,45.14,43.07,44.74,45.36,44.3,42.63,46.33,0.0,48.6,54.55,32.0
52.63,50.88,49.49,49.3,58.6,48.53,45.1,41.75,41.96,43.26,48.78,41.69,45.79,52.06,40.5,47.92,46.57,46.6,53.88,47.38,50.16,46.39,49.86,45.03
41.01,47.33,41.34,51.47,45.16,43.97,40.14,40.25,42.24,43.39,49.26,42.97,51.84,42.08,48.81,43.26,47.85,48.04,50.66,54.59,45.67,49.68,53.67,49.26
41.33,44.4,32.6,35.6,39.84,38.25,40.26,39.8,30.47,44.53,35.18,48.16,42.9,39.56,44.09,48.08,33.24,43.0,45.17,35.43,33.32,27.24,44.57,45.97
48.77,30.03,39.69,33.24,44.86,37.84,38.23,26.43,37.85,35.44,43.4,36.25,32.39,33.76,38.37,43.43,36.6,39.31,37.87,46.9,26.14,36.96,44.67,50.4
51.68,51.27,50.8,50.23,49.29,50.83,49.73,48.66,49.38,52.3,53.23,53.47,52.0,55.56,48.17,62.3,58.76,59.33,63.12,58.07,61.5,68.4,69.14,65.79
46.79,45.51,42.85,45.65,42.69,46.11,45.88,45.68,41.46,45.36,44.09,45.72,45.54,36.61,43.23,45.79,45.84,45.66,44.3,42.73,41.58,43.3,42.0,50.1
28.23,23.99,22.86,28.42,27.43,25.27,26.72,32.68,23.77,29.91,32.49,28.0,33.08,30.8,29.75,27.76,21.8,29.24,27.65,17.53,19.13,30.34,22.15,23.1
