58.6,37.5,39.45,33.54,41.7,0.0,41.4,44.4,0.0,41.5,38.9,6.3,0.0,38.6,53.4,36.8,42.03,0.0,0.0,0.0,0.0,36.3,35.0,33.4
30.5,0.0,29.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.82,37.48,35.99,33.73,31.66,35.05,40.83,38.67,39.17,37.92,40.75,36.64,47.21,35.8,40.95,38.05,34.19,37.87,39.59,39.7,48.44,35.48,41.31,36.97
30.45,0.0,0.0,25.45,30.2,0.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0
45.29,44.34,41.29,53.02,45.53,52.95,49.47,49.4,49.4,52.63,55.0,53.23,61.89,55.88,57.07,56.31,60.01,53.46,60.76,54.01,60.4,63.72,62.2,55.66
42.55,42.11,36.39,52.89,41.05,52.87,47.23,49.88,43.07,50.0,52.35,49.64,60.59,45.93,59.05,55.26,54.99,51.4,60.01,46.95,61.6,66.4,61.4,57.29
48.49,46.5,45.51,55.79,46.0,55.04,53.06,55.79,49.96,55.51,55.67,56.36,60.79,51.61,60.24,58.49,60.89,59.47,63.24,52.57,71.16,66.67,62.3,57.53
32.13,26.98,34.97,25.62,42.97,33.31,27.97,32.18,33.72,35.94,35.91,29.08,42.2,37.14,39.3,38.57,28.03,35.75,34.63,47.0,38.2,39.45,42.85,40.95
50.39,49.91,52.43,49.23,46.42,50.64,51.74,50.6,50.73,48.51,43.58,46.38,60.29,49.72,57.41,60.9,57.82,59.7,59.31,57.89,60.83,52.31,59.9,56.63
49.55,46.09,51.07,47.82,42.66,49.17,49.02,46.83,51.2,42.63,40.68,43.25,58.33,50.48,53.5,61.13,58.94,61.75,53.58,55.39,61.0,52.76,60.92,56.5
22.2,13.43,8.8,0.0,23.4,16.9,24.03,27.5,18.8,21.3,17.83,36.7,29.7,0.0,0.0,15.4,23.8,0.0,0.0,0.0,0.0,28.1,17.4,36.55
20.9,29.87,22.64,26.55,24.47,28.34,24.83,28.83,24.73,27.77,32.73,35.05,25.58,22.94,32.23,29.67,41.19,23.43,42.82,25.03,40.02,33.93,26.6,29.65
36.96,38.26,32.7,32.75,28.0,34.07,33.56,31.17,29.22,43.21,34.63,39.8,33.09,28.43,32.93,41.6,32.97,23.55,44.43,27.38,37.4,51.13,0.0,32.83
35.74,42.02,38.01,41.9,37.53,31.14,33.25,35.83,30.55,32.81,37.45,34.07,35.75,35.84,34.94,30.7,37.77,35.57,39.2,0.0,32.5,38.48,33.4,33.65
35.14,29.77,41.1,33.18,34.3,35.52,36.88,37.75,39.63,31.58,38.85,36.91,47.8,41.56,42.95,47.83,46.1,38.18,35.7,33.06,7.1,39.24,40.0,21.1
56.4,35.54,34.5,28.6,35.57,41.64,45.02,34.4,43.07,39.98,40.5,40.69,47.1,49.16,41.05,47.1,46.03,43.7,33.6,33.98,7.3,47.34,34.8,21.1
47.31,42.61,43.34,37.52,48.91,46.58,53.06,47.6,62.07,47.82,51.87,50.96,48.6,50.52,57.31,57.34,53.61,51.23,59.1,53.9,49.75,51.28,40.3,43.0
45.71,41.92,43.85,40.81,47.63,42.56,49.33,45.92,55.19,47.28,47.2,47.9,44.94,45.02,55.45,51.62,51.54,43.1,53.17,54.35,49.9,49.88,40.3,36.35
48.64,36.13,48.37,40.68,45.53,42.87,49.3,51.76,51.41,48.92,51.1,46.17,45.8,46.59,55.23,50.94,57.83,43.97,51.63,63.15,47.9,53.8,40.3,47.1
37.68,42.14,39.33,43.21,39.51,42.64,39.0,41.07,42.0,42.47,43.15,41.59,42.61,45.38,40.33,39.59,40.65,44.94,40.97,36.92,39.93,40.01,49.14,41.38
36.5,38.44,37.48,35.43,37.64,38.04,37.9,38.6,40.01,40.14,37.29,41.76,40.32,45.25,39.73,37.78,38.83,41.55,40.49,36.74,38.81,43.38,48.89,40.1
39.14,39.15,35.44,40.28,39.01,39.23,35.61,42.97,37.33,38.99,37.25,39.76,39.01,39.68,40.56,35.8,33.82,34.44,33.59,33.67,39.13,36.43,41.1,40.57
11.46,14.73,11.33,9.12,9.65,8.16,16.5,12.66,15.2,6.8,18.85,10.53,14.19,30.33,22.5,8.13,8.75,0.0,4.0,3.0,24.1,3.2,20.9,0.0
19.23,10.1,38.5,15.9,16.4,18.05,23.1,27.97,0.0,20.3,23.5,26.6,23.06,36.5,20.3,18.9,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0
20.45,18.32,18.1,28.64,22.84,30.34,28.27,26.92,30.14,29.9,23.31,24.2,30.78,35.68,28.05,30.4,22.62,31.46,31.17,23.64,30.08,33.32,35.86,19.88
49.27,50.3,51.43,40.58,43.93,36.6,38.3,45.5,49.15,28.5,44.53,0.0,0.0,0.0,50.45,45.7,56.1,40.3,39.97,46.9,0.0,0.0,0.0,50.6
54.7,51.68,51.3,37.87,53.23,39.12,51.07,44.8,49.65,41.0,52.28,0.0,20.2,0.0,47.6,0.0,52.1,47.5,50.0,50.6,0.0,0.0,0.0,50.6
24.55,22.61,24.91,33.4,26.69,33.38,31.28,29.62,34.48,32.48,27.3,30.85,33.31,38.14,30.87,34.83,28.83,35.08,33.88,24.93,35.78,36.73,42.17,28.0
18.46,9.95,18.95,27.21,26.1,30.43,28.01,29.5,27.82,30.94,26.24,29.31,27.47,39.74,29.82,29.45,22.66,29.68,28.47,19.78,27.7,30.1,32.94,24.48
14.42,7.59,18.1,29.87,16.82,34.58,30.74,32.09,33.91,35.64,33.57,34.47,33.37,37.54,35.28,36.72,32.43,36.36,34.75,32.6,36.06,40.46,39.31,34.88
0.0,0.0,2.9,0.0,0.0,8.9,0.0,0.0,0.0,0.0,25.2,23.3,22.6,15.2,0.0,14.9,1.5,0.0,22.1,0.0,20.8,0.0,0.0,0.0
54.73,49.26,45.19,46.72,50.05,50.98,53.91,52.99,57.51,56.18,55.66,55.07,52.96,51.67,48.88,58.22,56.85,57.73,56.07,58.32,61.98,56.78,61.44,60.42
53.99,50.62,42.73,46.18,41.22,46.7,52.36,51.06,55.89,45.16,53.81,53.74,51.6,51.86,50.89,50.53,52.54,48.59,50.3,55.02,61.42,52.65,59.48,53.48
16.53,18.54,12.75,14.99,16.31,15.36,12.37,15.81,7.47,16.9,13.14,15.8,27.27,13.02,10.33,11.05,9.95,5.3,16.07,16.73,19.58,21.0,15.87,34.2
17.12,25.05,23.18,17.81,24.15,16.05,16.5,22.89,22.99,17.55,20.72,24.35,18.3,19.16,21.18,6.03,10.79,5.0,22.4,29.45,2.27,20.17,23.73,30.65
35.75,35.25,36.79,30.61,37.98,35.61,43.11,38.01,38.79,33.52,28.75,41.93,35.58,39.21,36.71,34.9,45.92,47.66,51.24,51.6,51.55,50.03,39.37,55.2
38.51,35.08,34.81,32.4,36.48,31.36,37.03,29.67,36.26,34.51,31.84,41.77,32.18,38.61,31.34,18.8,44.38,54.8,47.48,52.7,53.05,54.13,23.5,53.95
29.36,33.25,34.61,27.17,29.36,26.83,16.27,31.49,28.88,33.2,26.63,34.1,29.1,24.97,37.87,24.57,24.04,0.0,25.93,40.7,28.47,6.7,27.45,0.0
37.0,24.77,47.8,28.3,34.6,0.0,34.0,43.5,31.25,38.8,39.75,26.85,27.3,26.25,35.55,36.1,39.6,38.47,0.0,0.0,0.0,33.6,33.3,0.0
27.87,26.4,28.41,24.25,29.26,20.89,19.94,27.56,30.89,27.98,30.73,27.62,29.17,26.25,29.31,25.25,19.39,28.07,26.65,26.37,35.15,32.94,23.85,34.23
25.73,28.87,28.0,27.08,32.33,22.02,21.19,22.96,41.5,32.19,27.94,37.3,42.04,42.28,46.58,28.54,29.53,36.04,51.5,44.93,26.4,48.37,45.0,23.8
13.61,21.42,26.27,16.13,23.8,17.01,21.23,19.56,26.57,14.09,17.25,21.39,14.85,8.67,16.9,19.1,6.4,23.6,27.2,21.2,36.9,35.1,13.14,30.17
42.58,42.79,41.15,38.46,39.73,34.78,38.96,36.63,38.39,39.93,29.74,36.62,38.18,34.42,38.75,43.46,36.26,33.88,36.37,43.93,50.4,35.9,34.06,50.43
46.72,49.07,46.79,54.26,47.17,43.44,41.83,45.06,47.88,47.92,38.11,46.36,42.23,38.7,46.81,50.13,45.4,38.89,49.73,54.3,66.53,44.0,45.2,50.27
55.76,58.14,53.12,48.04,57.61,50.88,52.35,47.0,46.9,51.63,56.87,47.14,46.86,28.4,32.93,31.85,42.4,36.5,36.85,56.7,42.65,0.0,22.7,58.4
54.17,53.22,56.43,52.26,53.72,56.85,51.52,58.29,51.01,56.18,46.74,56.36,49.04,47.55,43.9,42.12,35.77,34.31,43.7,59.25,53.7,0.0,46.3,59.2
61.68,56.45,62.38,59.76,61.31,59.9,55.93,55.61,59.15,57.27,56.53,59.9,60.23,57.85,51.04,48.98,46.8,54.07,56.2,62.05,61.38,0.0,56.1,59.1
34.42,33.51,33.34,29.7,32.18,38.53,26.57,32.39,38.39,34.84,30.12,27.59,33.53,25.43,33.56,37.0,27.62,48.4,32.73,40.02,36.13,53.85,43.05,51.1
33.8,21.9,31.22,38.9,30.04,29.37,33.84,28.23,42.07,39.65,0.0,37.8,29.56,33.0,25.95,30.3,29.5,28.5,34.6,0.0,0.0,36.9,0.0,31.0
37.61,36.82,37.68,34.89,36.46,37.96,35.82,41.32,37.63,34.9,38.94,39.04,41.95,36.11,39.7,45.54,43.8,36.95,36.4,37.6,31.7,36.03,37.0,44.97
38.12,31.64,43.58,33.09,33.33,32.5,32.14,31.61,46.53,42.24,57.3,28.84,37.46,32.64,18.7,43.93,37.15,40.6,39.96,51.6,53.57,42.27,53.48,17.7
25.94,16.19,18.9,13.56,23.57,24.53,18.35,22.96,18.58,19.41,17.37,24.17,30.6,30.83,27.83,40.9,36.1,33.93,33.57,23.1,22.77,31.32,0.0,27.3
39.5,44.03,45.2,38.49,38.86,42.62,39.73,47.94,51.68,39.11,43.92,46.45,46.71,48.43,51.72,69.55,61.7,50.53,52.3,52.48,56.93,49.1,52.03,65.25
0.0,39.62,26.34,33.04,26.83,32.28,33.43,27.83,48.6,30.54,26.3,0.0,38.4,33.78,0.0,20.6,0.0,29.58,0.0,0.0,0.0,0.0,0.0,0.0
38.64,35.23,42.65,41.05,36.94,39.13,35.75,53.3,36.2,0.0,42.9,0.0,38.45,44.5,41.65,0.0,0.0,32.3,0.0,33.6,63.1,36.1,31.75,0.0
45.05,43.92,45.33,42.61,47.12,45.87,45.42,49.34,45.46,44.26,49.38,44.28,48.35,49.45,49.58,51.03,53.25,49.6,51.53,51.38,58.38,53.85,56.4,60.67
29.07,21.02,21.01,35.1,22.7,17.95,20.08,24.17,26.4,28.6,16.17,26.55,23.87,27.3,14.25,34.1,37.7,38.55,0.0,22.15,18.97,42.2,32.0,31.6
42.48,50.14,43.1,49.73,46.17,52.88,52.44,43.43,48.68,50.89,51.43,47.93,52.66,41.14,51.98,51.88,55.44,57.49,46.8,40.42,51.8,43.05,49.65,48.98
0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0
49.36,43.19,38.14,47.96,36.92,43.91,42.27,35.93,39.37,43.85,35.69,44.13,42.15,43.04,33.36,46.22,35.47,51.11,53.98,57.87,52.69,38.02,42.48,40.56
50.79,49.81,43.89,52.6,43.02,48.5,48.86,43.73,46.85,51.48,44.53,47.81,47.4,47.53,41.32,49.3,40.22,56.9,59.4,56.42,55.89,45.32,51.55,46.38
47.22,48.82,40.9,46.6,40.47,34.14,38.04,36.63,39.93,47.12,44.72,45.43,44.89,43.8,35.3,35.26,38.33,35.3,28.3,49.0,39.53,38.03,45.2,30.5
45.52,46.95,37.67,41.5,35.84,33.14,37.59,37.5,38.74,45.2,41.58,40.27,41.27,36.92,32.5,31.66,32.5,32.0,26.2,44.87,36.47,32.63,35.45,28.2
53.12,60.43,32.7,50.4,40.6,0.0,53.45,42.58,41.35,49.95,62.5,0.0,54.8,46.8,48.6,0.0,47.3,0.0,0.0,56.2,0.0,0.0,0.0,0.0
43.97,50.8,33.48,30.53,26.84,28.35,44.0,38.8,35.17,38.73,38.97,27.1,54.67,31.0,33.73,26.3,31.03,23.85,34.2,32.0,23.85,31.8,28.0,28.05
51.27,48.5,34.5,47.25,40.6,27.77,42.65,40.58,39.04,49.95,40.47,36.7,50.05,38.7,48.6,25.8,47.2,0.0,0.0,40.45,0.0,0.0,0.0,0.0
43.52,32.63,36.29,30.5,32.2,41.65,36.0,32.23,32.38,42.1,36.18,31.53,38.17,45.48,31.1,33.17,24.0,31.03,25.3,36.83,29.5,29.37,35.52,32.1
43.2,23.53,35.09,27.18,28.62,36.0,25.34,28.47,29.77,43.68,32.15,32.08,38.25,43.12,28.18,29.13,25.07,35.17,20.45,33.07,23.95,27.13,43.58,27.9
38.8,33.01,31.24,33.75,32.31,28.08,35.1,35.09,29.41,39.13,60.5,32.65,44.93,33.6,43.7,32.3,0.0,35.97,42.12,42.5,34.33,37.0,33.5,38.1
17.97,15.23,21.12,7.69,18.75,16.14,21.37,24.76,16.62,26.03,11.75,17.62,29.21,19.21,9.8,15.7,20.95,21.71,16.14,9.63,17.1,14.11,18.3,8.64
31.06,25.84,21.84,30.18,26.93,25.09,22.54,25.83,28.93,34.14,34.14,34.16,28.88,35.35,29.23,37.27,26.16,35.68,32.24,35.04,32.6,23.18,39.64,38.59
29.17,23.77,28.59,23.39,26.42,28.75,24.81,31.45,20.99,28.22,26.63,26.72,31.32,26.38,27.7,23.45,26.8,20.3,24.98,29.37,28.9,25.2,25.53,20.29
31.12,26.94,29.48,23.43,28.31,27.65,30.08,29.39,24.58,28.95,28.88,25.31,32.84,27.69,29.11,27.22,26.8,21.23,29.73,30.06,30.63,30.63,29.4,21.46
26.37,25.11,21.5,26.47,24.63,21.41,22.67,21.23,24.67,29.86,26.12,29.57,28.68,30.19,27.47,32.05,26.64,30.05,28.82,31.09,21.23,17.96,27.89,38.44
64.13,60.71,62.4,64.68,61.97,61.92,63.9,62.06,67.57,67.09,71.16,71.16,66.09,70.43,64.27,69.39,76.43,72.49,75.3,67.53,81.53,59.42,69.95,73.35
47.89,43.71,46.97,40.18,42.21,45.97,41.62,54.23,50.23,42.6,45.3,51.71,47.07,38.1,47.33,0.0,49.73,0.0,40.6,0.0,37.75,46.0,26.9,59.4
34.35,38.95,28.5,30.13,34.43,37.5,31.2,53.08,35.65,0.0,46.7,41.58,52.5,40.65,42.4,0.0,0.0,0.0,0.0,0.0,40.1,42.1,0.0,59.4
29.9,30.13,29.6,32.34,30.73,31.64,24.18,40.07,37.33,24.68,36.43,29.55,56.37,20.05,34.33,0.0,42.6,0.0,31.23,44.9,29.55,50.3,26.8,22.4
36.62,32.9,35.1,35.35,34.63,33.8,32.28,45.3,40.2,38.3,36.7,31.45,57.27,23.9,34.8,0.0,44.03,0.0,35.0,0.0,17.8,36.8,36.4,32.1
37.67,34.02,23.92,35.83,39.98,36.6,29.3,33.96,24.79,21.18,29.32,49.82,34.82,40.15,48.93,42.94,57.83,67.45,44.66,44.71,86.8,49.8,62.3,71.97
47.99,44.97,40.98,49.33,47.43,45.66,44.63,45.93,43.27,39.28,42.31,58.9,44.15,49.46,48.25,51.57,60.06,67.85,56.45,50.87,75.45,53.58,54.18,72.5
52.45,48.23,46.14,49.88,52.1,49.97,52.74,49.34,50.14,43.81,48.55,60.47,46.99,55.79,56.65,57.47,63.23,68.08,56.75,61.21,75.45,55.1,56.86,64.13
44.06,34.1,50.15,17.0,33.0,34.45,0.0,44.3,27.1,38.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7
6.52,22.9,5.4,29.6,20.77,22.4,15.07,28.67,51.1,28.7,36.0,3.9,30.05,11.8,25.1,0.0,0.0,0.0,47.1,1.2,4.9,1.2,20.1,0.0
42.68,41.66,48.7,46.19,37.14,40.76,38.38,46.97,48.17,46.03,36.75,54.27,48.4,52.1,50.73,45.85,39.4,33.3,54.8,0.0,39.9,53.73,58.0,55.9
46.41,45.16,42.4,44.06,45.7,46.21,49.04,51.44,52.14,53.22,48.8,53.3,52.89,50.03,49.12,54.19,52.16,56.03,52.51,52.88,57.09,48.93,62.4,59.24
23.01,27.77,18.65,20.5,18.97,33.85,32.4,27.51,33.8,27.39,23.04,28.93,32.78,31.85,28.63,29.34,28.3,36.9,25.87,26.73,27.3,28.53,33.28,30.9
27.88,28.64,19.25,28.58,28.81,25.79,24.09,28.12,31.07,28.37,29.3,29.54,27.38,31.81,28.08,28.87,22.62,27.78,26.13,25.12,27.47,19.15,31.46,39.15
47.16,33.9,48.5,37.62,44.71,40.89,46.94,51.32,49.14,47.69,48.97,44.45,45.88,45.8,53.63,50.98,57.44,42.93,49.37,63.15,46.45,53.73,39.1,43.4
41.84,29.43,42.13,37.05,45.7,32.58,45.68,47.33,43.61,41.96,47.39,41.95,39.43,41.87,49.65,38.72,52.96,39.2,44.22,53.45,39.65,48.75,34.1,39.95
68.44,67.04,66.69,62.25,63.76,66.16,65.81,63.5,66.47,65.48,64.4,66.74,68.0,66.88,71.42,70.49,59.98,57.17,64.67,70.86,61.78,67.58,54.48,62.74
56.91,51.14,47.58,50.4,49.49,50.71,53.08,47.34,54.44,50.9,51.68,50.18,53.8,53.25,54.86,48.55,50.81,51.19,53.63,44.85,63.21,50.7,58.23,52.95
16.43,2.6,14.4,0.0,27.75,0.0,0.0,24.0,0.0,10.55,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.39,57.39,53.73,62.51,51.26,57.87,56.07,57.94,58.06,65.3,58.11,61.48,56.09,57.01,56.83,59.64,62.85,69.28,62.12,62.43,74.65,60.78,65.3,61.3
44.91,51.25,40.61,47.91,46.73,54.0,52.77,44.24,49.59,52.39,52.47,47.97,50.18,37.7,53.36,51.83,55.86,57.73,46.8,35.16,47.7,50.7,52.85,48.95
0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,27.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0
30.88,25.38,29.56,30.83,26.66,28.7,32.52,19.36,19.7,28.3,26.3,30.63,31.77,33.35,28.7,37.27,28.3,32.95,0.0,26.2,25.2,42.2,36.05,29.2
34.44,30.8,34.57,30.1,34.22,30.0,33.8,30.0,29.2,29.45,27.83,32.58,35.0,33.85,40.15,44.15,27.0,32.6,0.0,29.8,29.57,35.0,40.35,28.2
53.78,51.23,46.7,59.63,55.39,58.11,53.96,51.8,54.25,57.69,55.67,61.95,48.93,59.95,58.7,66.6,59.16,50.56,52.09,59.78,54.53,62.08,65.75,55.15
39.18,35.55,48.8,56.94,56.8,59.24,48.13,48.7,51.99,59.45,58.84,63.75,56.28,46.27,59.1,63.03,63.9,58.74,54.95,63.33,68.53,68.29,69.75,69.55
15.55,6.1,7.35,5.4,15.58,9.36,12.83,11.17,10.85,12.1,13.18,4.0,33.9,0.0,44.95,28.1,31.8,27.5,17.7,29.5,26.5,4.4,40.1,35.5
46.46,43.08,45.81,47.3,48.13,48.97,49.54,48.64,49.31,46.14,48.51,48.64,50.57,44.41,50.02,47.33,46.15,46.96,40.8,49.12,47.63,54.18,57.65,49.75
0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.69,64.52,64.68,64.49,63.06,64.41,64.74,68.78,67.48,67.29,68.81,64.23,70.85,66.61,71.8,69.32,71.03,71.01,72.69,72.46,84.43,74.9,74.03,71.72
36.55,32.73,36.16,29.83,34.02,33.27,35.17,32.43,32.58,34.66,35.49,33.17,39.19,30.7,33.86,34.29,33.83,34.47,33.96,36.34,37.34,36.34,37.78,26.36
44.61,42.78,43.55,41.02,45.18,42.82,42.97,42.68,41.96,41.74,43.31,42.77,46.95,43.42,44.43,42.14,41.68,43.41,43.63,47.08,43.41,43.92,46.28,37.06
42.79,39.07,42.24,42.58,49.14,44.32,43.61,45.28,37.84,39.09,41.4,38.33,41.29,51.08,55.07,42.73,45.0,51.76,45.92,44.9,47.5,42.4,0.0,52.4
36.62,31.66,35.16,37.21,34.06,35.42,36.15,35.98,36.23,38.94,33.86,36.21,37.43,35.81,33.19,36.27,36.04,31.33,37.23,33.69,39.03,32.13,25.1,34.5
48.74,49.06,49.95,48.3,49.48,48.41,50.8,49.2,53.33,52.59,53.1,55.1,51.6,51.63,53.09,58.38,52.3,53.85,53.24,58.6,51.53,57.46,54.17,57.13
38.76,41.34,39.98,40.19,39.65,40.16,41.03,43.95,46.04,41.24,45.39,45.74,48.96,47.0,43.61,48.31,38.79,38.87,47.81,47.29,44.64,53.45,39.85,56.19
36.35,35.18,39.69,38.52,37.41,39.3,42.14,37.59,37.54,37.2,40.51,36.73,41.65,45.64,39.22,41.13,41.54,41.65,37.29,37.08,34.15,36.19,38.11,35.19
44.57,42.01,42.95,42.06,43.03,43.53,39.52,43.52,37.95,40.01,44.02,39.26,44.8,56.85,43.34,37.94,34.1,41.87,31.48,35.57,34.53,34.97,39.2,32.2
53.13,55.5,45.9,49.6,40.6,0.0,52.35,40.38,40.5,49.93,62.5,0.0,53.67,46.8,48.5,0.0,47.2,0.0,0.0,56.2,0.0,0.0,0.0,0.0
46.09,42.44,45.53,47.13,48.27,48.96,48.16,48.51,49.7,45.97,47.93,48.5,49.99,44.89,49.92,46.46,45.73,46.96,49.95,49.13,47.16,53.1,55.75,49.77
46.29,42.4,46.14,47.47,49.3,49.22,48.38,48.47,49.42,46.32,47.91,49.2,50.01,45.5,49.97,46.44,45.74,46.95,51.5,49.13,46.75,53.12,55.78,48.15
24.95,24.68,22.55,28.61,25.11,28.11,24.65,28.88,34.59,23.7,40.45,32.29,33.24,38.85,42.8,40.1,32.8,40.11,39.1,14.3,0.0,0.0,32.65,32.7
37.22,29.91,34.59,32.7,35.86,37.52,35.32,41.4,32.61,37.03,41.87,36.69,35.22,34.96,35.9,31.4,41.05,39.59,39.8,25.5,0.0,35.08,40.27,33.6
30.36,25.69,27.01,31.45,25.67,31.36,31.07,28.61,35.03,38.33,30.75,33.74,25.96,38.7,0.0,37.14,0.0,33.68,29.4,25.5,0.0,0.0,39.0,25.2
32.61,31.96,39.65,30.27,31.8,31.34,35.05,34.07,32.84,34.01,33.11,31.98,37.06,34.34,31.53,32.93,24.4,33.12,28.7,35.63,24.47,28.73,32.1,38.18
49.49,45.92,48.21,44.34,46.58,46.54,49.3,50.72,47.33,46.98,46.29,42.22,42.7,45.92,45.23,41.66,46.92,41.54,44.53,48.0,51.47,39.34,53.33,43.59
33.2,28.69,33.07,31.89,37.8,27.18,32.51,27.72,35.14,36.68,44.97,32.21,36.11,37.3,37.03,47.28,24.28,51.24,45.27,55.75,47.84,36.44,50.1,46.0
34.34,30.11,34.15,33.09,36.55,31.49,31.76,35.78,36.11,43.1,45.91,35.57,41.23,40.1,38.24,47.59,29.94,48.75,47.82,56.1,48.23,37.52,52.07,50.58
34.58,34.28,29.64,32.7,26.69,35.13,32.13,31.36,32.4,29.65,31.46,29.81,29.78,29.51,29.83,28.61,31.15,33.64,32.21,31.95,35.46,30.6,31.88,31.17
48.64,43.23,43.94,46.21,45.5,45.72,44.71,45.06,46.16,46.09,46.01,54.82,52.11,45.24,52.53,48.92,47.73,49.79,50.07,56.28,55.43,53.74,54.9,66.35
49.52,50.81,47.47,50.12,51.35,50.65,50.14,52.17,52.31,51.04,53.75,58.32,56.64,51.66,55.64,53.0,56.56,55.38,54.87,57.38,56.82,54.14,55.73,66.4
32.1,37.26,29.35,33.46,25.47,36.89,40.6,35.45,32.75,35.5,29.86,39.04,35.6,37.9,36.6,35.73,31.53,41.67,34.83,35.2,29.55,31.87,43.1,33.2
18.84,25.93,8.37,20.14,14.25,32.36,29.49,21.72,27.32,22.77,13.7,31.61,20.7,34.7,28.3,26.1,22.93,36.27,24.2,27.3,31.1,24.97,30.97,31.5
28.04,29.99,20.41,26.84,22.49,22.49,28.09,26.9,28.27,27.85,28.16,26.53,22.2,26.68,26.55,25.18,24.68,16.45,21.84,14.1,24.65,15.4,20.8,14.9
60.08,57.73,58.47,54.94,58.64,54.69,55.24,57.35,60.06,59.44,61.2,60.76,62.42,60.42,59.47,59.99,63.19,61.09,55.19,64.19,61.19,66.4,61.81,75.24
59.09,56.9,58.64,58.09,56.85,56.61,54.98,57.71,58.57,58.62,59.78,59.8,60.44,58.81,57.22,61.02,62.85,58.67,56.63,60.86,58.29,63.87,60.82,70.34
45.61,45.56,45.85,43.53,38.09,46.53,46.41,44.27,43.91,45.36,47.86,41.48,45.56,46.98,48.32,48.44,45.18,49.33,46.76,47.38,47.83,54.25,48.73,54.85
49.95,47.77,47.23,48.03,43.41,50.01,51.51,48.05,47.27,49.19,54.33,47.4,50.93,51.95,54.24,52.89,52.36,49.83,53.94,53.42,57.11,54.9,53.22,68.75
67.6,60.62,65.4,62.14,65.67,64.74,65.38,67.62,67.14,61.06,67.55,71.14,68.41,69.72,68.66,72.24,78.55,74.1,62.52,78.88,89.18,56.9,59.56,67.25
54.63,52.5,53.65,58.94,56.04,56.26,56.94,58.4,58.82,58.84,66.58,67.15,62.19,67.43,60.91,65.96,70.38,68.63,70.73,58.76,80.88,56.97,63.98,70.03
35.77,37.05,31.69,41.75,43.76,44.23,36.86,44.0,43.44,38.94,47.04,56.88,53.55,58.22,55.49,56.26,63.69,63.03,63.93,51.87,78.9,52.25,63.0,68.55
30.61,29.07,25.26,31.61,30.06,32.5,30.19,32.05,30.25,31.07,35.51,37.76,38.05,29.92,33.61,32.17,37.66,27.99,29.17,36.83,29.65,29.5,28.23,30.05
41.23,44.8,41.51,40.93,38.96,44.96,38.22,47.38,52.46,41.79,47.53,47.03,49.81,50.13,53.2,73.1,62.1,47.8,55.9,52.0,58.65,50.4,52.58,65.3
44.53,49.93,43.47,46.9,45.23,52.97,49.67,43.19,50.15,51.68,48.87,44.92,49.33,46.46,47.33,50.65,53.57,55.72,47.37,46.07,48.81,45.16,46.7,44.88
49.37,52.57,48.86,49.06,47.08,54.57,52.93,44.94,52.4,52.43,52.19,49.47,53.7,52.7,50.82,51.69,54.27,57.08,53.17,51.65,52.8,45.36,53.73,45.1
42.66,40.33,42.88,40.39,43.62,41.97,45.9,42.4,45.05,42.2,40.35,42.86,44.4,40.5,46.39,43.46,41.57,44.76,44.27,41.32,43.28,43.6,49.37,37.0
37.01,37.21,35.7,37.11,35.77,36.6,35.51,37.3,35.62,36.11,42.95,39.35,40.26,41.45,37.77,42.31,40.09,42.0,43.23,42.25,33.47,46.13,40.6,40.26
37.79,37.69,36.36,37.73,35.99,37.13,35.59,35.24,36.19,36.16,43.55,40.07,40.72,41.63,38.34,42.51,42.02,42.58,43.36,42.81,33.68,47.03,40.55,40.26
28.43,29.1,29.62,29.94,33.46,21.31,35.62,34.23,29.46,42.07,37.25,28.66,37.61,34.19,38.39,34.64,35.01,35.17,35.34,33.99,40.1,26.94,27.6,31.86
40.02,30.38,28.57,38.84,38.2,34.95,30.33,36.23,37.91,44.64,45.07,44.48,39.4,42.24,38.23,42.27,31.05,48.4,42.12,49.6,40.81,36.91,46.09,44.18
35.37,24.13,18.57,29.48,27.99,27.65,20.72,26.4,28.54,38.79,37.54,33.84,33.15,34.89,28.09,37.57,16.8,37.44,31.5,41.66,32.0,24.75,40.04,39.73
