2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
25.7,22.05,24.84,21.93,23.33,27.4,26.5,20.3,23.69,21.34,27.58,21.33,22.25,22.5,24.33,32.7,28.8,26.23,22.81,28.02,19.15,21.8,25.43,22.1
68.82,68.57,66.45,68.0,66.12,66.39,66.98,68.42,70.63,69.65,64.99,67.36,72.72,72.14,69.92,72.73,69.43,68.63,70.16,70.07,70.43,67.46,73.69,72.25
70.67,71.31,68.47,71.22,68.98,70.74,69.34,71.49,72.9,70.53,68.52,70.39,74.24,74.52,71.84,74.99,73.27,71.23,74.02,72.58,73.82,71.87,75.68,74.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.63,33.24,39.06,40.69,36.32,36.69,35.72,47.16,41.94,27.09,43.99,43.47,39.28,47.93,38.93,46.21,41.59,44.3,41.52,31.87,33.61,39.03,39.94,36.43
27.22,32.34,26.0,20.63,28.84,33.95,20.13,32.16,25.9,33.1,31.48,38.46,33.44,29.64,16.27,42.78,24.97,30.2,38.6,26.87,35.4,36.9,35.78,37.23
51.45,53.0,51.37,52.5,54.64,51.91,55.17,59.0,54.16,53.5,54.24,54.9,54.74,56.91,56.49,55.24,57.66,54.03,52.39,57.95,55.71,66.0,62.39,54.87
56.36,51.7,56.21,56.16,59.96,54.53,57.17,60.02,56.15,56.2,60.82,49.3,65.41,72.51,61.98,50.6,52.82,50.6,58.44,76.88,56.93,63.09,54.13,52.63
23.77,26.84,29.14,24.22,24.83,31.08,27.41,30.17,31.26,34.62,24.09,29.52,30.21,34.04,28.69,29.76,25.03,28.52,22.74,18.86,19.42,26.98,26.5,21.19
35.13,32.39,29.53,28.4,25.04,32.52,29.07,28.33,28.84,32.71,33.45,30.25,29.92,30.46,38.55,31.92,29.39,33.92,39.95,30.92,38.61,33.96,31.77,35.15
24.84,22.19,22.76,22.05,20.33,29.18,30.73,23.25,26.66,20.78,26.38,26.86,22.11,37.96,30.85,35.75,34.72,22.53,31.33,39.17,27.22,31.18,21.82,34.75
39.53,36.91,43.45,39.66,39.84,35.07,45.47,35.05,36.05,42.76,47.68,36.6,33.76,25.17,35.5,43.9,36.48,46.3,26.0,42.9,44.73,26.4,24.0,35.25
38.88,34.53,41.71,39.73,42.8,41.36,44.35,42.43,44.6,46.85,45.45,44.19,49.44,46.45,49.21,45.15,47.39,45.03,49.87,51.2,44.08,50.19,49.71,48.75
28.88,27.62,21.22,23.1,20.08,0.0,15.44,23.68,18.72,29.92,21.52,36.85,24.12,0.0,28.6,32.6,16.0,23.53,36.9,37.84,19.6,23.75,16.0,11.8
38.19,36.97,37.91,37.03,37.89,39.1,37.12,37.44,37.39,39.06,37.68,38.5,38.91,41.22,37.93,38.93,39.25,38.83,39.79,38.93,37.55,40.98,39.1,38.45
29.84,31.5,30.44,35.7,22.43,33.85,33.2,29.6,28.16,29.5,26.9,31.2,35.72,30.28,24.3,28.07,26.7,27.9,33.14,33.4,26.8,39.83,0.0,35.1
40.21,37.1,41.03,40.03,41.6,45.06,44.65,43.1,39.29,35.93,40.73,41.2,40.5,48.93,34.87,32.68,48.97,22.7,45.53,39.5,43.55,27.92,39.03,30.1
35.31,33.48,33.92,31.88,34.63,34.89,37.06,33.48,33.77,31.18,32.28,34.24,34.78,31.66,37.48,43.11,43.63,46.09,33.89,35.89,43.8,44.49,40.41,31.05
44.11,43.35,44.09,46.51,45.33,43.84,47.06,46.89,46.57,47.86,48.7,48.17,48.78,47.7,51.57,52.15,50.46,55.23,52.8,50.48,51.89,52.93,51.91,53.86
19.43,31.03,20.0,18.3,15.18,18.12,8.98,21.45,25.97,9.57,22.25,8.9,20.2,17.45,16.33,20.52,27.3,28.65,11.48,29.5,7.57,25.8,27.2,27.4
32.13,28.61,32.61,26.18,21.54,43.32,35.19,30.72,26.72,26.58,28.35,34.39,31.07,44.73,41.52,33.46,35.77,26.7,38.24,39.39,36.5,29.56,28.5,33.54
30.47,37.22,20.38,28.65,32.66,33.39,30.46,30.77,26.07,59.63,31.25,34.26,27.2,34.1,35.22,38.78,34.2,38.38,35.57,32.47,31.14,34.77,27.84,37.7
24.15,23.41,27.05,23.06,25.57,32.89,25.72,29.9,30.46,33.53,23.36,28.56,27.1,34.13,29.98,29.49,23.88,24.59,26.61,22.11,23.18,26.78,28.49,24.67
50.48,46.29,45.5,54.49,45.55,50.6,47.96,46.96,41.6,47.25,53.43,48.06,49.12,45.86,51.72,45.4,46.25,53.72,69.3,45.18,52.05,44.27,48.8,47.07
62.57,66.29,60.68,62.35,72.47,55.66,66.93,68.38,71.1,56.84,58.67,62.44,62.03,63.16,60.2,60.42,73.67,67.63,59.04,60.05,54.47,63.28,54.23,64.46
30.93,37.14,43.48,34.26,40.25,37.77,43.57,29.65,35.55,43.25,44.04,32.68,32.58,25.2,34.4,43.15,36.27,46.03,28.87,43.0,44.07,24.0,12.5,19.8
48.45,48.01,45.6,52.82,48.58,51.39,50.63,49.21,48.53,48.22,55.91,51.89,50.02,54.69,58.59,54.98,55.08,56.32,59.71,51.07,49.03,55.1,53.32,52.2
54.77,52.42,49.28,53.43,45.79,51.44,44.78,50.32,52.09,51.39,54.39,46.1,44.33,53.69,45.99,48.43,41.9,51.76,47.09,43.63,55.28,49.84,58.64,58.14
15.5,17.8,18.5,19.04,26.66,15.76,22.9,27.73,23.48,15.73,12.62,17.67,20.1,19.73,24.95,27.47,25.63,19.33,5.9,27.15,19.1,31.37,22.98,24.55
53.98,50.03,49.6,51.41,52.43,54.19,55.43,51.23,54.2,54.78,56.69,55.51,57.48,59.32,61.92,58.38,60.93,55.41,60.41,53.95,60.0,61.87,58.9,58.07
58.0,51.89,55.5,47.22,56.21,51.79,49.41,48.8,49.72,48.54,53.65,58.22,53.86,59.45,51.74,54.13,53.7,50.38,38.35,40.26,60.1,51.65,52.26,48.22
47.37,33.0,17.84,34.85,17.83,35.5,30.16,35.46,24.18,26.85,23.93,46.17,32.23,0.0,24.88,41.17,20.63,32.2,36.9,44.56,31.2,28.87,35.2,44.6
46.3,43.02,46.47,45.22,39.96,52.4,54.81,45.52,45.2,39.6,36.33,50.87,50.01,46.89,48.8,48.66,43.3,43.8,55.89,53.93,53.03,47.94,43.8,36.2
32.09,20.57,34.42,29.53,27.09,33.31,38.43,31.67,24.14,35.04,26.1,33.75,37.34,42.11,28.96,50.36,38.39,41.76,32.05,28.36,31.02,51.1,12.0,37.53
30.38,42.3,42.07,25.18,30.78,18.9,43.9,29.83,14.75,42.8,22.83,36.17,28.77,45.5,29.7,0.0,28.0,35.3,6.5,38.7,27.3,24.8,37.3,5.1
46.32,44.98,43.73,45.58,47.15,43.93,46.23,45.91,49.0,43.29,39.29,43.29,44.41,55.48,48.65,44.45,48.55,46.59,47.17,48.5,46.29,51.31,45.56,52.06
54.33,61.67,60.06,62.51,56.5,56.11,60.39,60.21,56.78,60.28,56.85,58.13,63.04,63.95,62.45,51.94,59.08,53.84,65.85,60.07,53.1,65.74,57.64,57.4
30.59,28.23,23.36,34.19,27.93,21.4,25.16,31.64,23.87,37.13,33.94,24.78,15.28,29.89,24.83,26.24,27.2,32.78,31.86,35.98,37.43,24.66,34.88,31.88
34.93,34.03,37.83,37.99,35.33,32.65,36.09,37.47,36.36,42.4,40.86,33.59,32.01,35.73,34.63,36.93,33.19,36.53,36.25,37.88,33.86,34.73,35.42,35.63
55.51,57.44,55.64,51.25,57.72,53.4,61.64,59.61,58.07,58.22,52.64,54.35,53.92,54.68,62.14,61.21,54.97,54.78,54.92,61.72,58.17,60.1,55.52,61.14
66.85,66.0,65.47,65.81,59.22,65.34,66.36,68.68,63.25,66.51,68.81,65.19,71.36,65.99,68.77,65.25,65.05,63.5,74.81,59.48,73.45,74.61,65.06,61.58
51.83,43.28,51.04,50.53,51.75,0.0,0.0,50.3,46.4,39.3,48.53,43.1,45.0,44.03,65.75,0.0,53.25,47.8,47.15,0.0,48.3,0.0,0.0,0.0
33.46,32.84,32.78,32.55,33.37,33.76,33.89,33.41,32.69,33.33,32.76,33.0,33.62,35.2,32.36,33.77,33.88,34.29,35.94,33.75,32.99,34.13,36.95,34.29
26.99,31.33,38.07,31.24,32.82,43.25,29.04,30.83,32.23,40.2,32.61,38.29,35.56,40.07,23.38,33.73,36.56,31.86,34.58,29.2,33.69,29.3,34.48,42.05
80.13,78.79,77.88,77.87,78.83,78.01,79.11,79.27,82.34,80.2,78.87,80.44,82.63,84.05,81.2,83.96,83.02,80.08,79.81,83.45,81.41,80.34,82.96,82.1
25.74,30.78,29.54,33.2,23.89,37.91,33.61,31.3,29.27,31.92,33.69,32.64,32.2,34.04,36.71,36.29,33.82,36.79,30.04,38.27,41.91,39.17,34.25,36.83
49.53,50.59,48.81,51.2,49.58,48.57,45.44,53.54,50.12,51.53,50.01,46.22,53.87,52.87,50.45,50.64,47.91,46.15,57.8,53.0,46.19,54.91,60.3,44.56
36.0,24.8,36.2,19.21,34.29,27.06,39.65,25.23,31.95,38.63,32.7,44.71,19.53,49.17,27.75,35.0,32.8,37.32,19.5,29.83,8.0,33.0,2.7,5.5
37.5,33.99,33.2,38.43,39.64,33.39,29.71,38.61,30.49,33.42,32.01,31.66,26.5,28.95,22.3,31.83,31.04,34.68,30.58,40.6,29.74,27.18,39.7,27.9
30.22,22.68,28.2,36.9,27.13,23.88,28.01,25.6,22.12,20.77,34.92,26.06,28.46,29.97,30.51,36.63,25.72,30.92,24.5,29.3,22.02,31.23,26.03,34.43
49.01,41.83,49.23,53.36,47.31,50.22,47.77,43.16,36.15,49.9,48.8,50.16,43.77,47.3,44.1,51.4,48.43,52.32,46.85,56.57,56.85,35.67,0.0,36.3
33.05,25.5,27.08,33.4,31.01,23.2,27.29,29.79,28.76,35.69,32.3,28.13,15.78,32.14,18.62,21.61,23.43,30.31,30.88,32.55,31.61,25.5,29.92,29.9
39.22,36.02,35.27,35.2,34.6,42.23,32.03,31.11,34.45,40.38,32.03,33.4,34.37,35.3,36.3,33.5,33.55,37.07,35.3,35.32,32.28,34.84,30.76,38.18
56.46,60.41,58.37,54.37,67.11,50.84,61.77,61.31,66.34,49.38,52.67,68.3,54.2,55.9,54.5,54.33,65.68,57.35,53.85,50.88,49.08,52.8,58.02,59.62
78.69,76.82,75.49,75.72,76.77,76.3,76.15,76.57,80.59,76.89,76.65,78.68,81.28,82.86,78.51,82.91,79.49,77.69,77.42,81.09,80.43,78.37,81.67,80.68
56.13,62.98,56.81,66.07,59.26,58.36,61.74,60.73,58.67,63.02,58.88,59.5,62.78,64.79,61.76,53.21,60.11,55.61,70.18,61.84,53.73,66.59,57.25,63.5
43.98,44.75,45.24,44.53,38.01,44.1,44.95,40.12,36.8,46.54,48.03,47.53,45.1,44.67,22.3,45.65,36.7,43.28,0.0,50.97,0.0,24.8,0.0,13.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.38,40.0,41.45,36.91,39.02,41.91,41.0,40.81,41.61,40.86,39.46,39.14,39.19,39.77,32.62,45.18,37.77,33.63,39.3,41.26,40.45,28.6,37.96,52.93
11.02,15.14,14.76,16.87,10.17,10.27,21.2,9.01,17.33,12.08,11.16,23.74,20.58,16.64,32.6,17.3,25.48,20.67,28.7,17.15,16.3,21.33,29.25,30.2
34.57,34.63,38.52,35.06,35.02,41.66,42.43,39.55,40.91,44.41,42.03,48.46,39.99,39.76,33.28,43.97,38.33,40.69,45.82,46.28,47.46,40.03,46.64,41.88
31.77,41.8,34.77,37.85,4.9,39.6,34.8,26.75,0.0,32.8,28.3,44.1,0.0,2.7,0.0,63.4,38.9,31.35,33.4,0.0,0.0,0.0,0.0,0.0
38.91,36.67,42.96,41.38,37.41,37.18,38.11,38.25,41.56,44.28,43.95,40.38,39.7,40.79,38.02,40.56,37.46,42.53,37.38,38.6,38.86,38.05,37.62,38.05
44.32,45.15,50.21,46.97,48.73,46.5,47.87,46.47,49.78,46.18,47.14,51.09,44.68,53.56,43.46,48.47,47.64,46.5,48.78,55.4,40.79,50.79,51.03,48.7
52.25,53.11,46.88,54.06,48.49,54.98,53.0,53.14,51.52,51.89,54.58,52.96,53.94,53.72,54.2,56.11,55.22,56.43,61.73,57.54,57.74,58.6,56.7,61.49
45.3,28.95,42.05,42.5,42.17,37.9,43.85,39.28,36.1,46.56,51.03,45.34,40.6,53.33,37.93,48.63,47.95,46.5,36.75,60.95,44.4,30.1,31.2,47.0
33.96,21.56,34.88,30.53,39.25,32.29,34.13,23.73,22.35,37.16,23.57,35.52,30.26,12.15,23.38,26.28,35.05,26.8,25.4,26.3,33.6,27.0,26.2,26.8
54.08,49.89,55.67,54.11,54.48,52.17,54.26,54.92,51.59,52.56,51.16,50.25,49.73,61.24,49.65,53.46,51.81,55.09,54.58,68.5,45.37,51.82,53.21,56.2
15.23,18.24,18.13,19.49,19.35,25.48,22.64,22.34,25.08,17.48,20.92,20.29,24.25,16.76,20.15,18.69,15.74,21.6,23.33,16.12,16.0,17.6,19.24,27.5
43.63,47.41,43.88,46.6,46.76,41.83,41.67,44.83,45.02,41.23,44.46,49.88,40.87,45.81,42.37,46.08,49.34,54.0,46.58,49.44,55.67,55.15,47.86,53.93
42.94,45.07,38.03,47.17,39.69,49.7,37.6,36.24,43.51,43.84,48.85,45.51,50.54,46.1,41.79,47.0,45.08,41.28,44.52,45.22,40.0,40.17,42.89,48.23
20.99,21.81,24.31,25.73,17.49,29.74,30.63,19.78,18.96,20.53,19.06,19.58,22.61,20.12,18.65,17.03,18.7,20.5,24.36,26.93,24.07,20.33,11.6,32.25
44.25,41.64,43.24,45.07,44.79,39.56,42.38,42.51,43.91,39.04,35.16,41.92,43.31,52.36,39.96,42.89,45.78,41.7,47.46,36.65,41.6,49.61,43.72,50.84
36.42,36.83,31.44,26.01,27.76,38.99,29.05,29.67,32.77,31.3,28.31,34.79,31.75,34.25,30.23,37.87,32.89,27.3,32.31,20.04,27.57,28.08,27.38,31.19
34.38,23.58,29.13,35.74,29.23,23.71,28.86,27.6,31.84,22.3,26.99,25.02,21.83,28.23,21.9,28.95,25.08,32.13,29.13,23.5,30.14,25.86,32.78,27.83
45.85,45.93,50.07,42.19,45.15,45.41,44.58,48.61,49.49,49.62,42.12,49.37,43.2,49.01,54.84,46.52,46.6,50.69,49.62,54.35,38.55,51.42,51.12,53.18
51.13,56.96,59.72,61.35,61.1,55.39,55.31,55.86,52.85,55.05,54.18,61.43,57.16,62.68,52.09,48.56,51.64,47.5,66.41,64.71,48.19,65.13,49.07,56.68
46.48,38.52,35.66,43.78,44.73,39.4,34.29,34.86,31.98,36.7,35.92,49.17,38.7,0.0,30.55,41.23,22.93,31.33,36.9,48.06,39.9,26.0,34.6,32.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.27,41.6,43.33,44.0,43.34,43.61,46.83,46.17,47.26,46.01,45.11,37.4,47.07,53.14,42.51,45.56,38.93,46.5,45.97,58.0,57.05,48.83,44.53,59.5
35.42,37.09,30.02,37.73,35.34,36.46,37.62,37.2,36.21,35.64,38.85,35.55,30.88,38.67,36.06,37.47,36.06,34.4,34.15,0.0,34.4,35.33,37.6,36.7
40.0,42.95,38.13,36.54,22.83,33.5,41.49,35.44,39.98,37.26,41.63,30.49,43.73,52.16,45.27,46.38,51.12,39.03,48.08,40.71,39.1,47.0,37.9,41.65
22.22,16.72,26.68,30.2,25.68,18.68,28.31,16.2,19.78,18.11,31.17,24.02,24.7,28.37,30.6,34.97,20.8,27.13,24.18,19.33,20.42,25.4,27.23,30.0
38.63,25.2,39.85,45.4,34.64,26.13,30.78,35.85,39.85,41.27,43.38,35.0,37.96,31.28,16.63,47.13,26.15,44.57,22.0,56.5,22.92,34.3,30.0,42.8
42.17,38.69,41.98,43.31,40.45,38.22,46.37,40.9,40.35,44.58,45.22,39.83,38.2,43.77,35.13,40.08,43.38,43.6,32.5,42.9,43.62,26.8,24.1,36.05
33.85,35.97,43.31,35.61,34.89,39.13,39.06,36.99,36.06,35.72,38.04,35.28,38.6,36.8,33.62,32.71,34.23,37.84,42.84,36.21,37.35,50.33,31.4,44.91
21.78,20.84,22.97,18.58,21.38,21.3,27.0,22.0,24.41,22.42,27.0,18.84,16.83,26.46,24.2,24.4,23.05,21.46,22.79,23.02,24.3,23.16,20.52,30.64
55.83,60.44,59.99,64.07,58.28,57.73,60.82,60.13,56.51,61.34,58.62,59.66,61.44,66.86,61.37,52.2,60.36,54.66,71.13,63.71,51.39,66.24,53.2,55.58
36.7,27.33,36.98,38.43,33.98,35.7,25.07,27.8,34.15,32.56,37.2,26.88,46.23,36.67,38.1,35.32,28.67,40.3,41.7,38.65,36.5,25.95,35.5,39.55
43.32,46.33,41.63,40.83,45.33,41.67,41.57,47.38,42.09,45.31,39.08,47.23,44.94,42.55,45.94,45.28,46.46,54.39,49.19,47.0,53.1,50.75,44.34,50.55
30.4,31.4,29.22,21.04,29.13,27.24,23.26,31.32,30.49,23.36,19.91,30.01,34.9,49.07,26.38,38.38,27.12,15.97,18.5,35.15,29.25,27.54,12.75,25.44
77.61,76.34,74.68,75.01,76.84,75.77,75.71,76.43,79.73,76.02,76.29,78.11,81.32,82.22,78.23,82.86,79.34,76.44,77.27,80.62,80.11,77.86,80.74,80.23
48.22,44.95,49.46,48.67,48.75,47.43,47.81,50.38,46.03,52.64,51.19,48.82,47.6,49.83,50.37,50.93,54.58,54.58,49.93,49.8,54.02,59.0,66.1,51.3
43.4,48.31,44.46,47.48,46.4,43.9,37.96,42.98,44.36,41.96,43.27,44.18,39.96,39.87,42.08,42.69,44.83,47.25,49.13,39.7,41.7,43.35,41.9,41.88
43.34,45.8,43.17,39.22,52.0,45.73,38.75,49.12,44.26,46.72,44.66,47.47,56.7,42.47,44.8,44.66,43.27,41.22,36.4,49.93,60.05,46.4,24.97,42.15
67.06,63.39,64.19,62.36,61.15,61.31,71.6,76.33,74.76,74.26,77.81,74.27,76.86,86.06,77.61,83.09,79.87,72.89,77.93,74.14,75.71,83.1,78.23,86.93
42.92,37.9,48.18,40.02,40.43,46.15,40.84,49.94,43.2,47.81,46.6,44.03,39.53,40.66,48.42,44.98,39.44,40.38,45.08,41.5,37.18,45.86,54.47,46.33
52.84,54.32,46.12,50.83,52.48,52.95,51.47,54.56,42.24,50.3,42.08,50.55,52.44,49.33,52.09,58.95,46.65,54.25,51.96,52.87,47.31,68.33,42.62,50.31
55.36,60.1,56.6,54.18,66.09,50.66,60.88,56.58,64.74,48.4,52.77,56.02,54.15,55.9,54.48,53.85,65.18,55.83,53.67,50.88,46.33,52.8,58.84,59.34
36.98,37.81,34.27,40.36,22.45,36.2,18.83,30.2,21.33,31.67,49.9,42.1,28.38,9.85,39.3,23.88,26.53,31.07,41.6,27.68,10.0,0.0,35.33,33.93
47.77,36.94,36.81,43.07,31.94,39.95,43.5,42.04,41.06,45.96,43.01,44.41,43.9,53.8,50.56,46.61,53.6,44.93,48.3,39.91,39.6,47.93,37.1,50.82
33.91,40.13,37.35,43.67,37.38,48.56,37.34,31.5,38.18,43.79,39.75,44.44,43.26,44.9,31.4,40.44,38.72,36.96,43.46,38.4,37.81,33.33,39.69,46.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.88,34.79,34.56,33.21,31.05,34.91,32.8,32.17,35.24,36.46,38.52,34.71,35.45,32.66,37.15,38.14,39.31,37.28,40.73,36.36,41.94,36.51,34.87,37.06
34.06,35.39,38.83,36.92,36.91,35.54,37.09,36.65,39.49,39.53,36.84,40.91,46.79,38.16,39.95,35.15,40.58,43.41,37.83,49.6,39.63,33.37,49.05,36.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.42,34.32,26.68,35.85,27.17,36.9,32.4,34.78,25.1,24.87,24.45,46.97,33.77,0.0,23.63,41.6,21.33,32.2,36.9,46.52,34.37,19.2,35.85,46.65
55.68,52.37,57.97,53.85,57.85,51.78,52.31,51.88,52.49,54.49,56.21,57.61,58.15,55.76,52.79,55.36,55.12,58.53,56.79,64.47,58.6,59.67,65.9,62.12
32.71,34.38,33.76,32.11,35.65,32.66,34.77,31.24,35.12,29.91,30.49,34.36,33.3,34.26,33.57,34.76,33.78,36.47,31.94,31.76,33.63,38.69,34.6,33.49
44.18,47.91,44.93,50.8,48.94,51.36,45.24,49.54,49.37,49.32,46.22,49.84,53.52,53.98,43.1,42.32,51.44,44.46,58.61,51.18,42.31,56.84,57.3,53.92
26.64,29.37,26.1,29.21,27.34,26.49,24.98,21.79,32.06,24.25,20.59,24.88,23.92,29.13,22.47,27.49,24.33,24.05,28.28,22.68,23.04,18.34,24.37,17.0
47.66,39.41,44.46,42.51,32.39,37.76,49.58,44.89,37.46,38.73,39.74,48.93,48.46,42.36,41.4,45.48,31.89,38.27,50.81,49.88,50.95,44.33,35.58,30.23
32.12,33.11,29.23,34.87,34.54,35.09,32.54,32.97,33.81,32.37,31.92,26.67,29.56,34.21,34.1,35.83,35.9,33.9,36.9,0.0,33.07,35.5,33.67,32.8
40.41,43.45,38.49,42.14,39.35,36.53,38.3,37.77,44.72,37.43,43.03,48.04,36.1,37.38,35.0,44.95,46.62,54.67,34.73,43.37,48.13,49.17,41.93,52.76
51.55,49.48,54.91,52.11,54.2,49.02,49.63,50.32,50.62,52.48,52.7,55.72,56.49,53.66,47.12,51.31,51.98,54.83,54.87,61.67,55.85,57.34,63.02,59.99
44.8,42.0,40.18,37.0,40.28,41.06,39.47,40.5,37.55,41.78,34.77,36.98,41.43,42.9,39.2,39.65,31.78,41.7,43.57,42.05,36.71,41.96,35.08,44.63
45.54,45.74,41.8,41.84,43.94,43.67,39.21,47.19,44.76,47.43,41.71,48.94,43.15,45.82,46.6,48.08,47.2,56.21,50.89,47.08,54.09,53.22,44.82,52.19
37.32,40.35,37.68,31.9,34.18,33.3,31.79,35.82,38.48,26.23,32.8,34.0,51.4,46.17,34.65,39.73,32.69,35.1,29.15,40.95,52.5,26.14,36.8,30.38
56.91,57.85,56.74,60.81,60.42,59.32,57.61,65.11,58.19,57.63,56.43,61.96,62.15,67.99,60.42,53.78,58.15,54.71,65.0,65.84,54.59,67.03,51.63,60.7
66.6,64.98,63.46,61.86,59.58,61.22,71.88,76.36,74.74,74.16,77.16,74.3,76.84,86.04,77.68,81.99,79.94,73.68,79.86,74.17,77.07,81.43,77.82,93.58
33.98,31.32,33.53,30.44,34.26,32.32,33.27,32.09,36.36,35.09,33.91,29.13,33.68,34.78,33.79,36.42,33.59,36.95,36.11,36.14,33.3,38.01,36.15,33.33
36.48,35.93,35.15,34.06,36.21,36.96,38.94,36.17,35.11,34.02,35.88,36.27,36.41,35.19,38.38,43.93,47.09,45.51,35.47,36.51,45.55,44.52,38.93,30.87
53.58,53.2,50.86,54.88,53.12,55.73,55.48,53.83,52.42,55.78,60.19,57.47,59.01,58.16,61.26,57.01,58.98,58.75,62.39,56.8,52.03,60.15,53.73,54.52
34.59,33.67,33.67,32.77,33.95,34.46,34.03,34.17,33.93,34.77,33.64,33.37,34.0,35.97,32.7,33.91,34.0,35.73,36.21,34.77,33.16,34.92,38.53,34.57
39.85,46.48,37.65,59.15,40.3,43.4,38.4,36.6,43.38,31.4,45.12,38.88,41.8,31.45,38.83,37.17,36.13,46.4,32.2,0.0,48.83,43.53,54.4,43.6
58.28,54.56,59.98,55.92,59.8,54.49,55.0,53.16,54.11,57.74,60.12,60.08,60.85,55.62,56.26,58.46,53.95,61.59,56.91,67.97,60.0,60.66,66.1,62.23
22.35,28.43,24.53,32.3,33.7,25.78,20.23,25.33,34.3,22.53,22.83,24.7,25.55,30.75,25.37,29.62,16.5,19.6,11.2,37.8,29.8,0.0,29.9,0.0
38.28,39.2,38.92,40.21,33.4,44.8,37.1,46.1,31.38,35.08,45.38,36.94,36.65,38.15,29.3,24.83,23.2,39.93,41.7,37.86,0.0,24.8,0.0,11.2
41.49,41.3,40.07,39.56,43.86,41.55,42.7,47.76,38.51,35.43,42.8,24.4,45.6,48.94,40.05,43.55,44.42,41.56,47.16,49.16,32.77,42.35,52.58,53.2
43.28,39.66,42.38,43.75,42.1,40.39,45.9,46.29,45.34,44.5,43.42,41.48,47.46,51.66,42.23,44.03,39.65,39.38,45.32,58.0,56.53,46.78,47.0,56.2
44.23,38.65,43.09,40.73,42.83,44.83,44.81,45.17,36.11,36.95,41.69,40.49,43.23,48.3,31.6,37.56,46.87,38.08,47.83,41.35,48.55,36.62,49.5,31.82
42.25,36.4,35.74,39.68,38.51,31.98,34.89,33.66,36.47,30.83,30.09,34.17,42.02,40.42,29.65,37.98,40.98,39.66,41.47,34.65,38.08,50.84,39.68,48.82
34.75,48.7,38.54,25.3,35.94,32.55,29.18,23.4,43.68,33.76,40.27,31.74,29.6,41.38,40.21,50.15,48.3,35.7,32.1,50.4,43.83,0.0,48.3,52.65
30.15,17.2,27.8,39.52,28.97,32.83,33.72,40.88,31.9,39.03,35.63,42.5,32.46,27.6,28.9,43.8,37.32,42.92,24.4,53.85,17.03,33.4,28.9,27.95
54.33,49.24,49.09,49.03,55.92,45.35,49.69,49.59,53.77,53.87,51.09,50.87,52.55,48.15,55.87,48.45,57.25,49.8,55.15,54.6,56.65,49.9,58.25,46.78
48.73,25.2,50.93,50.06,50.42,42.61,53.73,43.78,36.53,49.1,53.55,51.44,35.92,35.9,34.43,42.5,57.45,51.3,42.6,61.97,50.4,24.8,0.0,22.8
49.24,46.33,45.58,53.96,44.5,50.17,47.87,46.97,41.62,47.13,54.18,47.2,48.74,45.88,53.56,43.33,46.07,53.7,69.37,45.18,50.98,44.27,48.8,47.13
38.52,25.63,37.12,37.18,34.48,34.9,36.79,36.07,38.04,44.65,38.3,46.39,44.22,35.77,43.05,33.57,28.0,39.11,42.93,35.84,0.0,0.0,43.5,37.0
41.34,39.03,38.1,41.7,37.96,46.33,34.9,33.91,38.08,42.63,32.98,35.44,36.63,39.05,39.6,35.68,39.03,40.23,36.13,36.72,35.21,36.86,34.38,39.08
28.1,10.8,0.0,43.8,47.8,17.4,18.2,45.2,33.2,15.8,0.0,0.0,0.0,13.9,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.84,42.52,36.9,41.77,32.82,35.0,48.32,39.42,42.56,43.73,44.97,39.68,45.08,53.79,49.71,47.43,53.43,43.05,48.73,44.17,40.22,48.1,37.4,46.88
38.73,26.48,49.6,38.4,45.94,43.76,30.8,45.03,27.95,45.28,46.61,20.53,42.08,37.68,38.55,39.83,44.2,41.48,41.25,46.53,40.46,26.78,46.63,31.53
31.22,23.6,31.1,16.32,28.98,29.16,31.12,24.3,34.4,27.19,25.26,25.95,25.55,36.75,25.98,31.07,26.35,19.98,19.13,39.65,33.2,27.4,32.1,13.35
45.2,24.5,29.73,51.05,38.46,34.03,42.73,33.63,36.1,46.51,48.85,40.56,39.34,53.37,32.27,48.63,43.15,45.6,34.8,60.95,40.33,30.1,30.9,46.55
51.39,52.8,50.8,52.31,53.39,51.43,54.9,58.03,51.82,53.61,54.88,53.9,54.0,56.7,56.0,55.62,58.15,53.15,52.62,59.07,56.26,64.86,62.1,55.24
