61.82,58.03,56.36,61.88,60.09,60.15,56.55,55.97,60.96,67.99,57.26,65.23,61.74,56.32,55.45,64.88,52.85,48.42,60.85,45.33,62.88,62.63,19.7,55.0
61.84,60.69,57.89,61.67,59.77,59.05,56.99,56.25,60.02,69.26,59.12,63.63,60.47,58.44,55.35,64.93,50.95,52.53,60.53,50.53,62.84,62.67,33.0,57.25
16.93,16.31,19.47,20.02,14.29,15.63,12.76,11.81,14.23,17.12,12.4,15.69,16.36,20.64,16.24,22.47,31.61,46.29,34.9,27.19,32.2,22.14,33.76,23.66
19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.25,50.7,50.2,51.97,52.58,48.42,56.0,54.53,53.38,55.33,54.96,53.99,57.39,59.57,59.32,60.36,55.07,52.75,59.68,57.76,60.84,58.69,49.88,56.65
52.23,51.24,51.22,51.33,53.44,49.04,55.98,54.68,54.82,55.95,56.24,55.61,58.19,61.06,59.17,60.2,56.07,54.23,59.79,59.13,61.58,60.77,53.79,57.87
33.83,36.48,40.65,35.15,34.02,31.12,31.47,42.75,31.36,38.98,38.6,43.81,29.31,40.75,33.22,27.66,40.89,39.46,38.66,45.88,41.11,45.33,56.63,63.84
35.97,38.65,40.58,38.18,36.75,36.4,34.26,44.1,34.07,40.51,40.43,43.73,36.73,41.33,33.95,36.39,39.44,40.29,44.65,45.08,37.86,45.27,52.81,55.81
51.31,50.11,47.95,45.53,40.85,46.96,44.83,51.07,47.33,48.59,52.74,56.53,44.23,51.9,56.19,51.45,42.6,56.37,45.16,49.84,43.2,47.5,51.03,51.98
49.99,49.96,46.9,45.8,40.75,46.19,44.43,47.19,46.33,48.5,51.54,56.94,43.69,49.2,53.93,49.05,40.3,49.83,46.34,49.92,43.23,47.96,51.53,48.86
37.32,38.29,33.32,34.29,34.96,35.07,35.18,37.95,30.36,37.96,34.36,36.18,38.69,37.31,37.96,39.07,35.66,33.9,35.78,34.69,41.64,38.81,41.46,43.83
38.41,39.65,35.06,37.07,36.81,35.26,37.17,39.64,31.91,38.58,35.8,38.99,39.69,38.96,42.05,42.15,34.68,35.83,37.69,34.92,41.9,38.8,45.53,43.97
56.46,51.13,54.43,51.21,54.49,56.07,58.23,53.66,52.73,54.95,54.74,53.15,54.12,52.01,54.63,54.83,50.04,56.29,55.11,52.79,62.33,54.48,56.28,56.98
56.23,51.12,54.14,50.85,54.29,55.89,57.91,52.04,52.71,54.62,53.99,52.74,53.64,51.86,54.14,54.14,49.52,55.44,54.2,52.84,62.58,53.84,53.72,56.54
53.05,52.43,51.93,50.38,51.66,54.59,53.85,51.24,54.75,54.79,52.79,52.71,54.46,51.54,53.81,53.46,50.62,57.33,54.44,52.46,58.14,53.91,52.02,55.7
54.39,52.39,55.2,52.58,53.24,55.25,54.28,53.57,53.6,49.74,54.14,54.34,54.5,55.08,54.13,53.8,50.88,57.05,55.23,54.79,59.09,55.57,55.32,57.04
102.56,97.97,99.16,97.45,98.38,100.43,101.16,99.77,102.86,103.5,103.94,102.53,105.4,103.25,106.34,108.19,108.1,103.87,110.3,103.37,107.99,101.33,105.09,107.76
37.01,36.14,36.16,40.29,36.2,39.7,37.82,33.56,40.06,37.67,33.48,39.77,42.27,41.73,36.78,40.4,43.97,38.03,0.0,42.23,36.4,39.3,48.75,45.53
44.89,43.66,41.72,41.57,42.93,48.4,43.75,34.6,48.97,44.43,40.7,48.28,47.37,49.5,46.73,50.5,50.4,45.53,0.0,44.8,43.95,47.7,43.3,55.75
33.62,33.53,37.96,33.54,38.34,41.08,37.73,35.48,42.18,32.9,43.26,38.0,36.53,47.77,45.04,41.39,40.67,39.68,39.06,44.54,40.45,38.72,43.86,41.01
35.03,36.0,47.31,41.58,41.09,36.06,43.02,34.27,42.11,32.08,47.02,36.52,40.49,50.38,48.54,41.53,44.38,47.98,40.16,44.77,47.07,43.28,48.48,47.37
58.68,59.62,58.88,54.19,54.05,57.75,59.21,58.95,55.97,61.22,59.73,64.96,54.66,57.99,62.56,59.88,60.06,68.48,64.72,59.62,57.28,64.4,66.3,60.0
55.55,57.23,57.24,51.24,52.93,56.99,54.77,58.56,54.71,59.87,57.52,62.41,52.82,53.73,62.58,58.3,60.66,68.04,67.93,58.24,57.96,63.67,66.1,55.67
35.9,30.56,39.89,33.05,37.06,35.59,38.39,44.96,40.71,43.38,40.16,39.53,38.13,36.65,35.5,39.3,35.9,44.0,42.84,37.9,39.13,45.25,19.75,25.47
36.37,18.58,32.48,31.56,33.9,35.29,35.38,42.56,34.39,42.18,33.82,33.96,32.8,28.76,34.45,33.5,33.93,44.7,37.14,28.6,38.37,4.6,15.75,24.87
36.27,22.7,32.39,33.37,34.21,29.41,28.43,40.23,33.14,49.35,31.93,37.67,32.74,20.78,34.45,29.72,37.8,45.2,36.38,31.92,40.03,8.2,20.3,35.75
62.03,59.51,58.24,59.58,59.92,61.87,62.31,63.7,57.93,65.55,67.32,67.98,62.72,63.45,65.79,65.03,58.83,61.99,59.65,60.34,63.93,70.8,57.77,55.7
50.28,48.39,48.61,51.2,52.7,56.39,52.73,55.39,50.5,57.35,61.85,57.46,53.55,53.09,56.61,57.54,48.73,55.88,56.1,52.89,58.12,63.43,53.21,50.99
35.95,35.47,35.12,29.46,35.23,34.89,37.62,34.81,33.06,36.19,38.23,34.46,38.55,33.15,30.47,34.04,41.95,27.9,53.95,40.63,41.63,0.0,38.3,46.28
20.4,21.85,13.45,4.1,12.97,13.73,25.35,11.7,24.87,15.88,18.0,23.3,37.3,16.85,22.1,22.17,26.05,22.93,15.2,38.55,0.0,15.35,0.0,22.7
47.23,50.38,47.07,45.73,45.95,45.15,47.97,46.93,52.37,51.07,46.94,51.71,52.83,50.43,55.44,52.39,55.49,54.8,58.33,51.66,62.85,56.17,52.8,60.74
48.67,50.96,47.44,42.25,45.44,40.51,47.15,46.98,51.23,51.46,47.7,49.59,51.77,51.44,55.54,49.83,54.37,53.18,58.57,51.27,62.48,51.61,49.05,58.94
59.94,59.78,55.08,51.16,56.39,55.08,58.7,58.63,57.53,58.68,56.44,59.99,62.22,56.62,63.32,56.18,56.92,62.65,58.65,60.45,67.17,60.58,58.55,58.55
60.37,60.31,54.99,51.99,56.89,56.87,59.34,59.09,57.4,59.77,57.04,60.39,62.0,56.7,63.55,55.95,57.4,64.63,60.28,63.7,68.1,60.7,59.02,59.33
57.75,48.41,48.25,48.27,46.54,50.93,51.09,49.95,55.81,55.75,52.44,52.24,54.02,56.18,61.92,60.49,62.29,58.78,63.08,61.97,66.34,62.77,61.98,69.43
49.51,46.88,45.2,44.4,42.34,45.24,44.66,45.47,49.91,50.46,46.62,48.27,49.99,52.48,56.1,49.27,51.03,51.91,51.84,47.53,54.81,55.28,54.25,54.26
36.35,40.19,35.74,33.92,34.64,36.05,36.59,37.92,36.51,39.05,33.44,35.16,43.38,45.2,37.77,35.62,31.85,38.3,38.55,36.5,39.4,33.68,33.25,33.37
33.9,29.42,34.93,41.66,38.08,38.37,44.41,43.84,42.95,42.72,42.34,42.54,47.6,44.86,47.26,44.85,46.92,45.78,47.42,43.88,49.91,46.23,51.39,54.4
28.53,24.95,26.67,38.49,29.59,34.7,40.76,43.52,45.08,44.4,43.99,44.1,51.68,45.22,48.6,49.46,52.58,49.93,49.42,48.74,52.02,51.66,60.53,59.14
96.25,92.35,94.41,92.47,91.72,95.82,96.86,95.8,99.28,99.19,100.7,99.57,100.19,99.57,100.73,107.05,104.35,102.74,106.0,100.72,105.35,99.07,103.67,107.51
95.47,91.52,94.06,92.31,91.6,96.58,96.6,94.92,98.36,99.66,99.63,99.14,99.83,100.0,100.68,105.76,104.33,101.81,107.6,99.1,104.12,98.99,103.61,103.96
42.35,43.73,38.47,44.08,40.16,42.95,46.48,43.21,42.43,44.41,43.18,41.81,45.36,47.1,47.74,48.77,47.29,45.47,48.34,44.8,45.68,52.5,45.84,46.47
79.18,80.62,79.65,78.17,78.83,77.71,79.58,77.6,83.28,81.78,80.67,82.73,82.64,79.68,84.05,85.58,81.88,83.44,87.05,87.06,82.14,80.23,83.24,90.58
79.56,80.85,80.0,78.49,78.74,78.18,79.94,77.87,83.82,82.08,80.69,83.38,82.66,79.83,84.74,85.56,81.94,84.28,87.53,87.26,82.41,80.28,83.6,90.49
66.72,61.46,60.34,60.76,60.69,64.3,60.03,59.66,60.54,61.04,65.36,56.42,52.9,58.38,53.17,59.6,59.1,68.27,50.26,57.69,58.2,62.91,48.8,64.78
69.53,58.24,59.29,61.94,62.41,65.31,61.31,58.85,65.06,64.84,70.43,61.43,55.2,59.77,56.13,65.64,52.83,69.96,46.72,59.72,64.22,69.18,57.72,77.34
63.51,55.57,54.54,56.71,52.29,63.44,54.35,53.67,57.1,55.63,59.38,51.05,49.1,47.4,47.86,50.93,52.77,68.15,44.76,46.89,46.1,63.2,35.16,62.01
46.03,47.36,48.24,46.84,47.18,48.03,45.55,47.58,47.81,47.95,47.84,49.06,49.13,49.46,51.36,53.78,48.89,50.84,49.67,54.36,48.01,48.0,53.45,50.58
41.49,41.12,47.22,39.52,40.78,47.21,44.68,44.26,45.36,47.11,44.56,48.23,51.89,55.01,63.21,54.68,57.71,51.2,53.52,53.28,44.93,53.7,53.67,56.63
37.66,37.27,42.11,36.6,36.66,43.12,38.19,38.5,40.14,41.22,41.46,43.84,43.84,46.2,50.36,49.02,52.65,44.93,49.61,51.52,39.82,46.15,47.59,52.4
40.17,39.68,46.01,38.78,39.6,46.18,41.6,42.63,45.06,45.23,43.77,46.69,47.98,52.55,55.89,53.71,56.43,50.11,51.91,51.27,42.82,51.51,52.64,55.65
81.57,82.17,81.33,79.18,80.84,80.5,81.43,79.01,85.1,84.07,82.14,85.15,84.94,82.27,86.74,87.22,84.0,86.11,87.78,89.77,84.37,81.48,85.71,91.57
95.37,94.66,92.98,92.14,90.84,92.67,92.34,91.99,95.39,97.44,95.13,96.58,96.53,98.32,96.66,102.02,99.27,100.96,99.47,104.02,102.24,94.61,97.25,104.29
97.2,95.0,94.51,94.94,91.16,93.09,93.64,95.35,97.45,99.27,96.5,99.75,98.99,100.29,100.83,102.86,102.59,103.86,103.5,105.42,105.52,95.12,102.79,108.24
52.11,53.29,51.0,48.38,50.91,52.18,50.01,53.37,50.94,50.41,52.59,52.04,57.41,56.86,59.83,53.86,56.8,52.93,70.15,56.3,52.15,51.55,43.8,61.0
39.76,40.35,44.17,33.36,37.51,39.06,37.99,43.05,41.16,36.07,44.86,30.98,40.8,42.88,44.87,46.36,48.49,36.17,60.6,47.63,41.98,34.13,43.8,54.55
22.24,20.11,19.41,21.55,17.74,19.91,19.51,24.94,20.96,22.53,20.61,8.5,25.71,33.27,27.04,27.05,18.77,30.68,27.36,29.73,28.77,20.82,30.8,35.13
29.84,33.34,31.59,28.17,27.58,26.29,29.99,32.89,34.08,30.63,25.68,30.55,29.65,30.68,33.72,36.89,31.89,22.64,34.8,30.2,32.53,31.18,34.32,44.6
30.4,32.07,30.35,25.7,29.38,28.4,30.29,31.31,29.98,33.8,23.88,27.87,29.53,29.29,33.09,39.76,26.32,22.59,32.99,25.25,27.16,34.81,31.6,47.03
26.51,30.81,32.26,27.24,26.64,37.11,26.97,27.68,25.83,26.2,21.53,28.5,28.32,32.09,35.1,35.85,21.25,30.4,28.1,25.07,27.7,0.0,17.4,0.0
64.28,62.17,61.3,61.38,61.01,66.88,63.34,62.34,65.82,67.05,67.13,68.06,67.21,64.19,68.66,70.36,69.13,71.13,73.55,71.79,65.75,67.83,71.71,78.81
66.61,65.85,64.37,65.2,64.73,68.85,66.26,65.21,69.6,70.59,70.43,69.61,71.03,67.31,72.93,73.89,72.61,74.44,75.2,73.21,72.61,69.89,73.83,79.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.45,24.84,28.44,21.13,19.08,24.92,18.97,24.27,25.32,20.86,34.91,22.37,34.96,43.36,46.03,41.78,33.66,41.35,40.85,50.47,38.69,56.39,42.3,29.07
20.76,22.09,20.33,20.53,21.48,24.05,18.81,22.77,23.23,26.2,19.06,9.6,31.09,39.52,29.21,26.12,26.7,38.04,30.05,30.2,31.53,24.23,31.97,37.28
49.58,50.46,47.97,48.72,50.53,50.98,51.89,52.26,52.31,51.62,50.38,53.4,55.56,53.92,52.37,54.2,57.02,51.51,57.2,57.28,55.35,58.87,61.57,57.55
52.35,48.7,47.1,53.12,47.87,52.1,52.11,60.99,56.98,55.96,59.0,57.15,54.69,57.46,56.03,61.91,62.35,53.81,55.42,54.66,58.78,59.83,59.73,49.37
25.81,28.4,25.64,27.7,28.06,22.86,26.37,25.32,24.46,26.73,25.47,29.44,25.14,24.34,19.2,29.69,27.11,25.16,22.43,31.25,25.39,20.53,27.37,24.39
24.99,24.29,24.91,21.84,23.91,23.64,26.4,25.76,27.98,26.4,27.88,27.71,27.76,33.26,26.07,25.19,34.82,30.99,31.35,29.19,38.54,35.68,37.82,42.79
18.04,15.84,15.95,20.64,20.01,14.87,24.28,21.25,24.98,22.29,19.62,30.41,26.81,22.52,16.48,19.85,29.74,20.96,25.07,34.64,39.8,19.05,32.8,24.1
33.58,34.52,33.99,30.12,30.43,30.64,42.91,37.36,33.29,32.22,37.04,31.34,33.9,39.07,26.53,32.29,44.6,42.63,31.26,29.7,38.1,45.7,39.8,48.37
25.84,39.25,35.24,24.88,34.85,34.91,32.75,41.46,40.59,42.91,37.38,39.46,41.02,40.95,44.37,44.27,39.09,48.05,41.07,44.03,50.06,46.8,54.05,49.8
27.33,25.82,22.86,23.6,22.28,22.68,19.84,28.09,11.98,28.85,29.97,27.12,27.22,26.44,0.0,24.83,38.9,4.2,0.0,12.2,34.35,17.35,27.14,0.0
38.95,37.75,36.71,36.8,36.8,37.32,36.86,37.84,38.83,38.37,38.87,39.75,37.52,38.28,38.14,38.17,39.92,40.15,40.32,38.58,40.31,40.03,42.64,40.38
30.93,26.3,31.71,27.74,28.27,39.5,27.87,33.17,28.4,27.15,28.64,31.58,26.55,28.13,30.64,28.1,38.7,36.58,0.0,36.33,33.53,35.15,28.9,49.0
34.43,33.22,33.6,34.26,35.91,37.75,31.7,36.37,38.0,36.99,42.04,42.88,39.57,38.05,29.95,33.06,52.03,32.41,55.53,42.4,43.1,43.85,46.2,39.75
30.94,26.15,26.79,28.39,31.66,29.88,27.13,27.27,30.85,32.88,31.08,31.18,32.47,42.1,41.0,40.0,38.49,36.5,43.86,38.15,45.86,35.98,34.81,33.76
30.25,34.13,27.46,37.55,34.9,30.93,46.0,44.83,49.68,47.05,47.02,49.09,48.98,51.75,48.83,51.47,50.14,53.92,51.67,56.17,52.37,53.06,54.03,51.95
23.97,12.03,23.33,14.66,21.1,31.2,27.35,28.3,17.08,22.7,17.06,23.55,21.98,20.73,15.57,46.5,10.33,7.2,6.77,28.0,0.0,0.0,0.0,32.0
26.62,21.36,24.91,25.45,16.83,18.64,26.11,27.17,30.49,24.31,27.1,34.94,32.67,28.7,29.73,25.53,40.15,27.09,31.16,33.92,38.6,30.4,33.68,22.98
32.55,31.98,30.94,31.39,24.89,28.35,27.91,32.21,36.65,28.86,31.47,29.61,30.72,28.72,27.57,39.09,40.59,33.61,31.46,30.91,31.88,33.53,34.6,31.6
24.53,29.03,25.12,26.55,26.12,23.07,25.1,26.67,24.09,26.83,25.32,28.02,24.57,25.11,23.83,28.53,29.17,24.46,25.9,30.75,25.24,21.7,31.06,25.49
49.44,44.68,50.63,44.77,46.81,47.2,47.07,46.55,47.39,43.72,47.7,47.99,50.49,50.3,49.05,44.4,45.04,46.75,47.79,45.29,0.0,49.93,52.2,48.63
58.16,57.65,60.09,58.66,60.63,62.24,60.94,51.2,57.4,61.04,56.6,65.66,63.17,73.33,55.58,69.54,45.7,63.66,64.18,55.6,55.5,64.18,81.04,61.25
31.29,34.18,28.81,24.38,27.31,30.17,37.92,36.51,33.8,32.93,33.56,31.22,34.03,35.82,27.4,29.76,41.75,40.25,28.51,24.8,27.6,36.75,36.53,48.23
42.7,49.48,47.95,49.95,51.57,51.18,49.32,47.27,52.61,50.49,54.11,52.14,51.95,47.73,48.04,51.04,51.79,50.75,52.74,54.76,55.2,63.99,46.37,54.35
46.3,45.16,52.04,46.47,45.69,52.42,45.29,51.97,44.79,47.66,44.95,54.87,47.52,55.22,47.99,43.13,51.66,51.13,51.97,55.38,37.63,55.43,31.5,53.71
22.83,23.01,18.34,22.69,17.65,20.57,19.95,17.04,20.98,17.5,26.56,23.17,25.98,21.07,25.85,21.4,18.27,25.23,22.3,20.0,13.15,23.25,16.5,24.3
51.33,50.27,48.65,52.43,51.81,52.53,50.83,51.16,54.28,55.09,50.62,57.78,56.26,54.77,54.52,56.52,63.62,58.28,61.66,57.7,51.33,63.38,56.05,61.46
51.68,51.09,48.75,50.77,48.01,52.48,52.29,48.78,47.9,49.36,51.82,49.25,42.6,43.45,52.3,52.19,56.04,55.6,49.56,63.79,53.1,54.8,57.4,48.78
29.63,32.47,30.18,34.67,23.69,27.32,31.14,37.48,23.51,34.23,29.66,27.33,31.36,24.58,21.5,33.79,54.07,37.5,26.8,30.5,33.13,20.15,43.58,21.45
44.68,45.54,46.11,39.08,39.84,44.51,46.24,38.55,43.13,44.59,45.21,43.13,44.48,34.16,45.71,45.49,51.7,47.1,39.34,41.2,47.57,47.56,51.21,46.38
27.78,23.46,23.92,23.34,22.36,27.87,24.64,24.36,26.41,34.83,35.1,22.17,30.94,32.61,22.31,22.59,30.12,25.66,27.38,31.43,12.62,35.45,38.13,31.53
22.82,22.41,28.87,24.11,32.25,22.8,29.74,31.54,25.39,38.9,29.88,32.84,25.43,30.2,32.35,31.23,30.2,8.1,32.27,41.33,39.9,29.4,3.0,25.77
47.51,46.19,47.23,44.71,48.06,47.7,43.95,42.53,46.01,48.15,51.72,52.84,46.4,47.51,49.69,47.68,49.53,45.64,51.15,43.58,41.49,42.92,54.09,55.74
53.17,52.19,52.19,50.64,61.02,53.76,58.8,57.44,56.77,56.28,59.01,56.98,57.79,55.47,56.57,58.79,57.13,59.43,50.89,56.11,62.48,61.9,62.04,56.24
14.91,21.98,20.43,26.76,15.86,20.65,25.53,25.78,20.35,19.92,19.63,31.92,26.69,17.0,36.24,24.31,21.04,30.4,12.66,33.11,27.98,24.51,24.55,28.6
33.14,31.76,34.22,34.39,33.02,31.04,35.86,33.31,33.76,32.81,33.14,35.11,34.7,34.19,33.87,34.27,34.86,36.28,33.94,35.14,33.25,36.7,35.16,33.45
53.43,52.6,46.83,48.16,52.5,55.91,53.68,58.79,50.03,57.47,49.56,57.51,56.35,55.64,55.79,53.41,49.9,57.26,56.32,52.83,60.24,58.07,58.37,56.3
65.08,65.76,67.0,63.42,64.3,67.05,66.4,64.59,61.69,65.43,69.15,66.53,63.42,67.26,67.32,67.55,60.61,62.79,57.4,60.59,65.35,67.18,57.94,73.7
46.99,46.28,44.62,40.01,47.37,43.32,54.5,42.98,40.05,44.05,49.3,50.64,47.5,54.28,59.6,43.5,0.0,44.67,0.0,0.0,48.1,36.8,0.0,46.7
33.53,33.75,33.34,31.51,33.42,33.24,32.3,32.76,32.69,34.67,34.54,31.21,31.85,32.58,33.16,33.01,34.4,35.16,34.37,34.73,33.13,35.55,35.38,36.48
25.61,25.98,33.21,30.85,32.49,31.2,26.65,25.9,27.52,33.44,37.57,35.3,27.21,27.87,31.47,38.41,35.17,30.56,36.22,35.43,45.41,34.93,23.64,31.9
77.52,78.14,77.69,76.51,76.38,78.16,76.89,75.76,81.94,79.69,79.35,82.31,81.95,79.36,84.42,82.55,81.94,84.33,84.59,84.22,84.51,79.57,80.79,86.52
23.38,24.07,20.11,25.81,20.81,30.99,23.5,25.18,29.77,28.06,31.27,26.65,27.79,27.34,36.81,36.83,38.04,33.43,36.92,37.8,30.58,35.44,30.32,33.79
40.1,38.57,41.64,41.76,43.19,38.83,40.49,44.85,46.34,47.48,46.73,48.28,51.27,48.78,48.6,53.85,49.46,44.87,50.53,42.4,48.19,47.79,49.68,49.85
25.36,22.46,30.15,19.64,26.92,32.3,24.62,23.02,26.03,33.23,27.88,30.86,21.09,31.52,8.93,38.63,28.87,34.6,28.2,22.24,37.04,42.45,7.5,16.9
27.97,34.86,24.46,33.87,29.32,28.99,28.96,27.73,29.73,29.85,30.81,31.27,28.92,29.28,29.99,57.1,37.23,28.03,31.2,24.32,38.95,29.15,29.88,33.94
28.56,20.78,22.61,24.71,25.0,20.54,18.66,21.71,25.0,21.17,21.37,23.49,24.53,22.85,21.17,24.8,34.96,23.76,18.28,25.74,14.05,21.55,26.86,26.83
38.39,42.96,43.03,41.38,40.77,47.35,42.52,39.43,42.31,46.19,41.44,43.23,41.99,44.42,41.93,49.57,49.2,45.6,51.43,57.8,50.72,77.45,44.35,35.85
21.94,17.71,22.18,27.49,16.48,20.21,26.67,26.66,18.1,18.34,22.58,29.41,27.85,17.79,35.05,20.62,19.77,21.78,15.19,30.95,23.35,27.33,22.84,27.32
34.98,30.88,35.89,30.74,33.77,34.06,33.35,36.32,34.83,33.19,32.34,44.18,33.29,34.98,28.3,32.5,27.03,34.71,35.2,32.36,32.83,32.5,37.37,33.85
48.36,52.99,49.52,53.46,49.51,56.84,51.5,43.04,52.35,60.23,54.88,56.71,56.83,56.33,44.3,55.21,44.8,54.68,57.99,42.59,46.31,56.0,57.6,53.3
75.17,75.25,75.21,73.32,73.29,76.19,74.5,73.91,79.1,77.34,76.91,78.8,79.8,77.53,81.62,80.88,79.51,82.12,82.16,81.41,82.16,77.27,78.41,85.83
54.56,56.21,53.77,53.97,62.73,57.2,61.24,56.28,59.14,58.44,60.35,56.39,56.55,56.29,57.54,58.3,57.52,62.25,50.97,56.62,63.2,62.35,60.66,48.52
20.72,32.01,37.24,39.23,38.81,43.49,35.0,38.6,40.55,45.58,38.2,36.57,32.6,41.95,35.38,30.7,37.2,0.0,38.49,42.37,47.13,58.53,23.7,32.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.02,32.51,38.59,33.69,40.38,36.64,34.58,40.64,35.33,37.5,43.09,41.33,40.89,43.8,40.19,42.12,40.51,42.35,41.78,44.47,45.03,41.69,47.07,45.45
5.7,13.93,14.69,15.13,9.43,12.52,22.43,17.22,20.85,14.44,11.15,18.95,20.42,16.24,13.71,12.07,11.27,11.6,17.8,27.4,5.2,16.45,0.0,17.72
32.33,23.95,32.95,34.34,26.34,35.46,33.6,32.46,37.54,29.47,36.17,39.6,39.56,41.97,29.65,42.04,34.61,38.23,45.42,46.05,44.06,37.37,44.75,50.2
13.67,25.62,34.28,45.38,24.2,18.55,35.56,26.62,34.93,44.25,41.65,26.25,31.0,27.98,39.8,39.75,0.0,19.3,0.0,0.0,0.0,0.0,26.07,37.18
37.1,33.94,35.87,38.82,34.76,33.79,38.89,37.76,37.84,35.93,38.02,40.32,39.02,38.29,39.25,38.03,35.03,39.23,37.38,41.08,37.81,40.93,40.24,36.32
47.46,43.94,45.54,45.38,46.46,48.12,50.48,49.19,50.92,49.75,48.18,45.08,48.8,51.11,50.83,52.29,49.45,51.14,51.38,42.54,45.23,47.29,55.63,46.72
42.76,40.53,35.26,40.53,40.25,47.77,44.7,45.72,48.04,46.26,48.59,47.46,47.6,48.07,55.04,49.61,56.63,52.92,58.03,52.43,51.14,54.87,51.97,59.98
39.25,45.62,47.13,45.26,38.59,43.19,41.91,40.75,44.93,43.13,46.78,41.1,36.85,42.15,40.53,44.1,48.5,49.35,41.67,37.37,47.43,50.1,33.53,57.43
26.25,26.27,35.2,28.71,18.71,25.59,29.49,24.01,30.93,24.59,20.88,29.76,32.36,33.63,20.5,26.78,35.83,22.56,30.43,28.7,25.07,29.25,27.38,40.27
51.76,51.95,50.56,48.92,52.89,51.2,52.32,57.6,56.0,54.09,53.01,54.38,55.03,52.1,54.24,52.8,52.67,56.26,54.07,42.37,54.38,52.96,59.55,47.77
18.44,17.11,20.58,20.1,18.14,17.27,19.33,19.66,17.78,18.11,20.8,17.28,20.19,22.41,19.29,15.87,20.8,18.78,17.68,23.21,20.52,13.8,20.53,25.07
30.92,28.02,24.02,24.28,30.44,28.49,31.73,38.48,36.06,37.3,40.87,40.57,44.75,45.63,47.26,47.59,43.41,43.34,47.71,49.93,46.48,51.95,48.48,51.36
37.03,38.01,40.33,42.92,40.99,38.52,38.83,35.27,43.66,39.34,43.96,39.33,36.19,39.14,42.76,43.27,43.35,33.84,40.1,40.47,50.03,39.56,39.61,42.75
17.9,14.25,19.32,15.15,17.95,22.78,19.28,20.2,19.03,19.96,20.82,16.79,19.5,19.01,22.35,20.02,14.7,22.5,0.0,25.83,28.73,26.07,21.6,30.5
46.96,44.97,44.95,44.41,46.75,46.9,43.46,41.54,47.59,47.65,51.62,50.2,45.75,45.5,47.55,43.67,45.28,39.85,43.7,42.78,40.66,41.82,45.66,53.7
29.32,30.33,33.74,33.54,28.28,31.03,30.08,34.77,32.58,30.27,33.92,31.49,30.76,31.85,26.42,34.4,32.82,27.84,33.42,32.98,37.1,26.85,28.7,35.43
26.49,29.3,22.66,31.73,23.86,27.89,27.45,26.11,24.74,21.33,29.75,25.76,28.69,31.14,23.91,40.0,24.27,27.83,31.18,24.34,39.0,29.08,23.58,25.22
43.72,43.74,43.06,42.85,45.87,43.32,47.24,42.9,46.61,46.53,42.63,49.93,48.24,47.61,51.23,52.35,43.03,44.58,49.9,53.49,50.46,49.31,46.04,52.9
51.7,54.55,52.38,51.94,56.15,49.98,56.31,51.25,53.38,47.74,53.09,51.09,55.05,57.46,56.95,60.57,49.8,56.94,48.19,52.79,58.49,61.69,55.8,54.6
36.99,43.49,35.53,39.26,27.36,34.36,39.3,42.18,31.63,39.68,39.1,33.68,38.09,30.27,35.0,40.69,48.75,41.4,32.0,42.3,39.27,39.25,43.48,21.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,41.04,41.51,40.12,36.21,33.66,45.88,40.23,41.03,40.82,47.57,42.03,39.81,40.83,48.53,37.99,42.93,47.83,49.26,48.1,42.47,49.17,50.25,43.29
38.0,35.69,34.26,34.42,35.47,31.79,34.47,36.02,36.81,35.98,37.02,36.86,37.06,35.24,39.88,35.93,36.13,37.64,35.66,35.56,38.3,35.62,35.9,36.5
27.01,32.73,35.57,36.99,31.09,39.97,38.52,37.61,40.56,37.47,39.86,40.59,40.31,43.69,46.6,43.99,44.61,44.07,40.28,44.37,36.76,43.98,42.43,39.27
22.13,16.16,17.76,19.9,16.11,13.39,14.8,18.19,21.58,16.27,18.19,22.7,23.49,19.93,18.1,23.13,28.04,20.16,20.16,24.6,15.0,23.15,21.64,26.05
31.13,29.22,39.4,31.08,27.98,30.87,36.11,32.65,26.98,35.65,33.03,35.27,29.39,38.45,30.98,40.67,40.05,39.8,33.98,40.73,41.66,50.1,30.1,44.67
37.16,38.5,38.09,38.58,32.92,35.3,40.36,37.81,37.13,38.97,41.58,31.44,35.6,44.18,31.8,38.0,45.0,38.76,29.42,38.38,40.77,45.65,41.13,39.63
36.48,28.24,31.1,32.96,28.91,33.06,28.51,32.62,33.52,39.79,38.81,34.71,34.17,37.44,32.17,37.34,33.43,36.74,41.22,35.01,38.86,43.28,29.8,26.93
